timestamp,strain_gauge_4,strain_gauge_5,strain_gauge_6
71373137,1961,1024,1567
71383562,1954,1037,1642
71393929,1953,1018,1789
71405387,1939,1024,1597
71416042,1949,1013,1614
71425295,1945,1021,1596
71435804,1953,1013,1608
71447089,1951,1016,1595
71459425,1962,995,1602
71469675,1949,1043,1606
71480144,1440,1028,1619
71491963,1957,1020,1722
71503622,1973,1003,1091
71514774,1977,993,1610
71527698,1970,998,1609
71538385,1959,996,1625
71548440,1945,978,1604
71558588,1952,1005,1603
71569737,1963,1019,1659
71579237,1956,1012,1629
71590022,1948,1004,1616
71598834,1947,1029,1572
71608120,1947,1011,1611
71617083,1963,1002,1642
71628118,1970,1001,1616
71638402,1955,1000,1648
71648045,1977,994,1616
71658282,1933,975,1581
71668980,1963,975,1625
71678134,1953,955,1600
71688527,1954,1011,1621
71698619,1940,1017,1606
71709858,1959,1020,1616
71720683,1947,1008,1600
71729955,1811,1020,1630
71741702,1942,1000,1640
71753241,1946,1004,1624
71764482,1935,1001,1618
71775590,1937,1028,1658
71785971,1923,1014,1621
71797497,1941,1003,1606
71808088,1943,995,1609
71818810,1926,1005,1095
71832959,1964,998,1577
71844803,1933,1001,1626
71855811,1953,999,1639
71866863,1939,1011,1558
71880541,1934,1013,1596
71890904,1937,1027,1590
71901554,1901,1043,1601
71910559,1920,1032,1674
71925884,1932,1027,1593
71937668,1910,1026,1626
71951143,1924,1005,1617
71960782,1938,1025,1684
71975129,1934,1012,1573
71988093,1941,1010,1603
72001773,1960,1029,1545
72016735,1963,997,1098
72035334,1945,979,1099
1844381617,1099,31353,1933
72073553,1939,1033,1677
72088662,1924,1016,1611
72100911,1930,1030,1692
72114992,1941,1021,1784
72125900,32,0,1100
72136734,1952,1001,1100
72146336,1955,1003,1100
72155147,4,548,1089
72171593,3,548,1101
72182338,1806,997,1101
72192036,4,0,1096
72206938,1992,1029,1101
72216133,1940,1008,1101
72233233,1936,1026,1602
72252448,1954,1046,1102
72268221,1957,1022,1641
72280371,1950,1035,1608
72293381,1941,1036,1627
72306017,1948,1033,1659
72315849,1974,1056,1653
72328127,1974,1042,1678
72343687,1984,1021,1596
72368223,1981,1025,1655
72390163,1971,1049,1761
72413299,1970,1069,1648
72436397,1971,1070,1643
72456246,1963,1069,1631
72475926,1970,1053,1646
72504907,1964,1053,1587
72516597,1972,1060,1589
72528984,1963,1056,1638
72539906,1963,1058,1628
72553567,1962,1049,1651
72565172,1976,1055,1611
72576606,1965,1064,1718
72587837,1970,1071,1678
72597260,1965,1080,1583
72607746,1963,1428,1672
72618385,1974,1104,1667
72628715,1965,1073,1733
72661803,1970,1070,1712
72678656,1978,1074,1653
72695020,1953,1073,1731
72715452,1952,1060,1624
72739723,1939,1055,1685
72761921,1968,1072,1651
72779872,1960,1088,1689
72806210,1965,1062,1570
72818401,1952,1085,1637
72837847,1951,1077,1575
72848232,1961,1090,1650
72860353,1965,1098,1600
72871274,1966,1097,1677
72884462,1961,1096,1568
72895514,1940,1096,1638
72910321,1937,1078,1641
72926584,1971,1090,1577
72960891,1950,1091,1641
72979852,1936,1122,1657
72999423,1928,1121,1606
73017281,1945,1120,1638
73042660,1937,1115,1698
73059044,1935,1106,1626
73068956,1915,1089,1619
73078608,1931,1110,1624
73087197,1945,1110,1657
73098216,1920,1114,1650
73108712,1905,1125,1619
73121766,1923,1133,1721
73134113,1908,1131,1642
73145094,1922,1140,1648
73155289,1912,1131,1587
73165313,1921,1126,1788
73176868,1944,1122,1556
73188923,1939,1116,1681
73199458,1920,1132,1612
73210467,1931,1102,1606
73219502,1934,1116,1659
73229774,1928,1136,1625
73239469,1890,1130,1561
73251744,1897,1125,1618
73263201,1914,1144,1630
73272175,1908,1130,1634
73283271,1921,1125,1639
73294240,1946,1128,1589
73305051,1917,1136,1628
73317476,1917,1120,1619
73326879,1936,1133,1642
73338043,1918,1139,1581
73347657,1928,1129,1593
73357914,1914,1126,1635
73369216,1905,1142,1684
73379396,1912,1140,1550
73392538,1936,979,1588
73402973,1944,1122,1545
73413210,1927,1137,1665
73422761,1926,1114,1612
73436876,1928,1105,1660
73447717,1937,1116,1568
73456907,1929,1113,1762
73467875,1914,1134,1611
73477393,1921,1136,1627
73488401,1923,1129,1565
73505145,1933,1120,1553
73515799,1928,1105,1634
73527213,1948,1123,1595
73539389,1939,1108,1601
73549791,1933,1126,1616
73559438,1913,1144,1604
73568510,1906,1124,1610
73578448,1906,1157,1550
73587889,1906,1150,1602
73598272,1912,1140,1765
73607400,1914,1121,1776
73617092,1937,1136,1652
73626694,1924,1117,1577
73637473,1907,1128,1585
73647234,1892,1137,1595
73657164,1900,1149,1791
73669192,1896,1168,1609
73679375,1890,1157,1595
73688554,1893,1134,1586
73699020,1896,1179,1587
73710337,1909,1145,1579
73720357,1910,1138,1584
73730371,1902,1140,1556
73740337,1910,1147,1583
73750163,1874,926,1562
73760273,1886,1164,1550
73770079,1891,1161,1785
73781929,1899,1166,1594
73791875,1887,1170,1576
73802033,1894,1163,1602
73810686,1891,1137,1584
73826320,1896,1158,1791
73835516,1895,1152,1583
73846956,1917,1152,1540
73857228,1894,1160,1590
73867656,1892,1164,1593
73878157,1882,1163,1656
73888817,1900,1183,1629
73901129,1896,1177,1572
73912085,1892,1139,1586
73924126,1905,1135,1556
73935554,1881,1119,1584
73946776,1921,1176,1623
73957563,1877,1155,1581
73969123,1891,1162,1603
73979639,1884,1180,1586
73990112,1891,1184,1791
73999210,1900,1177,1667
74008892,1908,1171,1596
74018209,1905,1182,1602
74029019,1897,1133,1661
74039413,1891,1176,1649
74050512,1903,1153,1546
74059582,1902,1154,1583
74070006,1902,1148,1612
74080388,1883,1178,1575
74090069,1890,1158,1542
74100164,1883,1179,1557
74112058,1883,1176,1593
74123327,1896,1161,1585
74132708,1913,1122,1597
74142442,1926,1139,1618
74156449,1903,1141,1601
74168815,1918,1146,1592
74178565,1893,1149,1601
74187565,1898,1332,1560
74201665,1923,1136,1616
74212034,1939,1124,1617
74222148,1933,1098,1749
74236854,1952,1091,1630
74247321,1947,1101,1562
74258829,1945,1111,1618
74270043,1933,1130,1600
74281043,1926,1125,1597
74291672,1928,1129,1614
74301029,1937,1123,1576
74311241,1944,1140,1622
74322086,1953,1101,1597
74332907,1954,1094,1539
74343629,1917,1097,1652
74354800,1935,1125,1601
74365292,1936,1132,1644
74374190,1935,1155,1624
74389319,1922,1131,1613
74402269,1932,1130,1587
74414218,1952,1122,1566
74424272,1952,1105,1547
74434192,1951,1116,1596
74445666,1917,1119,1593
74456216,1920,1135,1136
74468985,1924,1130,1552
74478939,1930,1109,1602
74488580,1933,1115,1605
74499051,1917,1121,1574
74509686,1938,1115,1587
74520263,1937,1107,1627
74530769,2176,1132,1617
74542096,1944,1102,1602
74551772,1931,1130,1567
74562877,1943,1110,1554
74573864,1931,1101,1137
74584191,1933,1105,1586
74593019,1934,1116,1605
74605270,1936,1110,1653
74615719,1903,1122,1598
74626749,1921,1121,1596
74638530,1910,1131,1544
74650527,1926,1085,1581
74661751,1920,1097,1603
74672275,1944,1110,1575
74682236,1920,1105,1587
74691818,1923,1126,1589
74712468,1902,1139,1619
74721564,1904,1161,1616
74731388,1926,1156,1600
74742383,1928,1114,1605
74752762,1909,1102,1605
74762065,1932,1132,1617
74772370,1925,1141,1605
74782741,1909,1126,1564
74793799,1925,1148,1576
74806311,1910,1141,1334
74819745,1964,1121,1676
74830561,1899,1106,1608
74842601,1924,1101,1642
74856540,1936,1112,1627
74867225,1902,1136,1602
74879925,1899,1113,1590
74890834,1908,1142,1566
74906235,1946,1124,1624
74920377,1932,1112,1143
74930552,1913,1125,1548
74947105,1914,1120,1593
74967439,1916,1109,1596
74981142,1921,1141,1629
74995192,1922,1132,780
75017609,1924,1122,1608
75034572,1909,1131,1588
75051722,1926,1113,1576
75078401,1950,1086,1585
75094082,1938,1101,1680
75109959,1905,1076,1612
75121710,1939,1099,1620
75134236,1958,1089,1652
75154285,1946,1081,1627
75167022,1945,1086,1555
75178813,1950,1094,1637
75189361,1928,1071,1630
75203683,1960,1081,1597
75218161,1938,1051,1611
75247873,1950,1053,1658
75267135,1937,1084,1619
75286791,1953,1055,1639
75298897,1953,1079,1619
75311967,1931,1054,1602
75322398,1950,1077,1597
75345053,1934,1111,1684
75359643,1955,1092,1666
75372495,1952,1075,1595
75383133,1942,1081,1540
75394227,1932,1081,1660
75404854,1930,1101,1643
75415734,1947,1120,1630
75430527,1930,1093,1630
75441432,1936,1068,1620
75457522,1963,1054,1584
75471336,1931,1080,1608
75481772,1920,1085,1592
75492061,1945,1074,1612
75503697,1944,1058,1597
75514284,1936,1040,1645
75529074,1959,1043,1626
75547154,1955,1053,1609
75567068,1935,1054,1587
75587650,1947,1044,1592
75608703,1953,1034,1623
75636061,1947,1061,1579
75654750,1937,1029,1610
75671557,2255,1027,1605
75683376,1852,1025,1683
75696569,1977,1036,1541
75707076,1945,1048,1637
75720293,1954,1029,1617
75732751,1954,1017,1604
75750342,1971,1002,1594
75765791,1961,1020,1584
75779795,1955,1044,1661
75793083,1976,1009,1778
75817235,1987,1009,1606
75833533,1952,1022,1613
75845175,1928,1044,1552
75863892,1953,1012,1588
75882207,1965,1021,1538
75907203,1929,1048,1618
75929224,1920,1033,1643
75959464,1932,1036,1619
75988295,1921,1048,1610
76018518,1958,1000,1708
76038665,1933,1028,1661
76053409,1951,1022,1614
76075744,1961,989,1631
76086172,1972,936,1594
76100461,1966,984,1589
76112100,1964,1001,1597
76122087,1960,961,1547
76136236,2000,956,1778
76149218,1994,946,1696
76163138,1974,964,1594
76180206,1961,985,1592
76197780,1960,995,1622
76213291,1978,946,1598
76229284,1964,1000,1620
76248721,1958,997,1785
76267429,1979,971,1686
76283494,1951,991,1670
76300988,1938,1016,1608
76317121,1946,1010,1622
76333813,1940,996,1652
76347561,1932,1018,1574
76362774,1922,1035,1604
76379067,1913,1010,1652
76390938,1956,994,1614
76413340,1934,1044,1622
76423701,1908,1037,1600
76438219,1933,1034,1704
76450228,1912,1036,1564
76470884,1926,986,1597
76491842,1913,1062,1626
76503119,1933,1029,1604
76521546,1941,1006,1630
76536690,1926,1019,1621
76564393,1948,1014,1630
76581274,1943,1006,1665
76599997,1929,1055,1609
76624032,1944,1014,1630
76633944,1969,1004,1660
76643700,1945,1018,1593
76653816,1954,1024,1631
76664749,1916,1054,1651
76680284,1938,1032,1630
76692484,1935,1024,1562
76703865,1947,1009,1562
76712721,1913,1040,1587
76723339,1934,1039,1616
76733484,1923,1019,1573
76743106,1936,1018,1598
76755281,1926,1013,1600
76765756,1955,1021,1568
76778176,1926,1040,1610
76789169,1954,1006,1621
76800733,1954,1007,1553
76809751,1955,1028,1594
76818812,1932,1051,1172
76829931,1966,1074,1606
76840369,1928,1041,1620
76851619,1969,1053,1601
76861805,1947,1057,1638
76871940,1888,1059,1617
76881823,1929,1057,1611
76892374,1928,1038,1173
76905290,1952,1030,1626
76915612,1945,1073,1646
76925608,1951,1089,1633
76935978,1900,1062,1619
76947159,1907,1046,1617
76957853,1932,1027,1612
76969519,1933,1052,1634
76978728,1906,1045,1627
76991611,1913,1067,1614
77002792,1935,1060,1669
77012547,1963,1030,1626
77024731,1939,1042,1661
77034764,1932,1048,1560
77045705,1963,1036,1616
77056545,1960,1002,1659
77068399,1963,1034,1574
77078359,1916,1033,1560
77087544,1934,1046,1627
77098057,1956,1025,1718
77107879,1941,1016,1678
77119118,1969,1011,1656
77128730,1950,1042,1564
77140157,1945,1017,1624
77157973,1944,1030,1628
77171227,1946,1032,1615
77186001,1933,1055,1626
77202088,1952,1043,1619
77214697,1969,1033,1624
77227077,1929,1054,1612
77238500,1920,1071,1577
77258660,1946,1040,1588
77270240,1929,1052,1628
77288612,1926,1062,1618
77300561,2235,1036,1640
77315027,1935,1061,1631
77332895,1886,1100,1565
77347379,1914,1077,1650
77357796,1918,1048,1634
77369336,1934,1077,1622
77386982,1932,1071,1630
77398348,1920,1041,1690
77413503,1931,1045,1562
77426242,1910,1084,1613
77439196,1929,1079,1715
77450779,1917,1042,1613
77461597,1916,1035,1614
77472861,1931,1081,1596
77483994,1896,1074,1608
77495819,1952,1085,1638
77506176,2193,1038,1645
77518157,1921,1052,1619
77529499,1952,1091,1581
77542086,1920,1054,1694
77551971,1922,1042,1590
77569678,1901,1098,1581
77581619,1925,1098,1778
77593511,1939,1074,1654
77607349,1925,483,1603
77618945,1931,1099,1610
77631813,1934,1072,1593
77644382,1923,1079,1644
77655313,1913,1086,1544
77665919,1892,1126,1640
77681624,1926,1118,1659
77693289,1920,1090,1630
77709549,1888,1089,1606
77719624,1917,1089,1658
77733182,1936,1088,1668
77749961,1898,1105,1641
77762199,1947,1122,1648
77775344,1918,1073,1581
77786435,1961,1090,1649
77800117,1929,1098,1708
77813114,1950,1088,1561
77827448,1926,1076,1584
77838214,1929,1113,1588
77849829,1898,1131,1613
77862402,1924,1101,1600
77873756,1885,1085,1600
77893154,1868,1107,1566
77906277,1916,1120,1788
77919048,1922,1124,1622
77928785,1865,1141,1582
77942461,1881,1123,1625
77952021,1884,1116,1564
77963516,1894,1129,1570
77977493,1867,1156,1554
77991423,1881,1134,1628
78000725,1910,1139,1620
78011471,1872,1150,1542
78024865,1873,1158,1569
78038697,1893,1138,1579
78053115,1883,1148,1570
78066451,1881,1171,1678
78078279,1897,1146,1614
78091186,1894,1130,1563
78102472,1887,1157,1769
78117145,1894,1144,1571
78130843,1891,1148,1667
78145478,1877,1154,1659
78158721,1876,1164,1594
78175233,1891,1134,1582
78188722,1844,1134,1593
78201297,1890,1176,1608
78213419,1884,1148,1650
78225933,1862,1168,1579
78237367,1824,1155,1564
78250168,1875,1144,1571
78261245,1884,1137,1572
78272707,1898,1156,1640
78284077,1869,1139,1557
78297755,1897,1131,1541
78311806,1912,1157,1763
78324525,1886,1172,1572
78336030,1920,1144,1653
78350620,1875,1170,1595
78363247,1866,1156,1595
78380793,1891,1131,1581
78396513,1880,1126,1598
78410770,1864,1112,1585
78427439,1867,1104,1568
78438974,1838,1140,1587
78450937,1855,1132,1587
78464331,1877,1122,1581
78478471,1893,1168,1704
78491001,1899,1138,1598
78506139,1906,1097,1627
78518930,1902,1120,1558
78534704,1903,1072,1791
78544874,1898,1124,1579
78556199,1888,1117,1577
78569347,1896,1126,1580
78580544,1880,1118,1648
78594819,1882,1104,1606
78607095,1930,1105,1569
78619523,1932,1104,1590
78631381,1869,1104,1572
78648986,1852,1112,1554
78659365,1882,1094,1560
78669580,2060,1090,1538
78681796,1897,1136,1606
78693574,1897,1061,1605
78707453,1917,1089,1621
78718980,1865,1075,1201
78733551,1909,1072,1634
78743203,1941,1073,1548
78752922,1912,1094,1610
78764129,1890,1074,1633
78778503,1916,1030,1574
78787378,1942,950,1573
78800586,1914,1056,1574
78811755,2293,1038,1538
78823735,1922,1048,1641
78837922,1907,1060,1594
78849874,1940,1056,1648
78864350,1921,1010,1596
78877767,1925,1052,1605
78891978,1938,474,1568
78901954,1945,1024,1596
78917738,1935,1037,1621
78928573,1934,1015,1583
78941165,2025,993,1780
78953092,1908,1035,1578
78964507,1955,1025,1634
78979801,1950,1024,1569
78996160,1926,1025,1587
79008821,1956,1015,1605
79020196,1928,987,1601
79034747,1920,1024,1205
79047820,1971,1013,1626
79058311,1928,995,1641
79069740,1923,1030,1581
79083324,1970,1001,1581
79100027,1961,976,1732
79110293,1964,1004,1791
79122743,1966,946,1598
79140306,1941,954,1619
79154871,1982,969,1661
79166582,1956,947,1622
79182005,1946,1027,1629
79195865,1958,1005,1791
79207107,1922,1002,1787
79222115,1926,1029,1592
79236733,1948,1005,1656
79251428,1929,1053,1629
79264730,1922,1032,1791
79274978,1907,978,1576
79287574,1913,1005,1209
79304964,1941,1096,1631
79316267,1962,976,1650
79328692,1956,1011,1625
79341158,1948,982,1616
79354884,1976,974,1637
79365319,1980,979,1626
79382644,1985,979,1619
79395264,2011,947,1652
79414260,1972,957,1561
79426112,1995,926,1571
79437687,1968,946,1649
79449760,1993,965,2183
79462698,2005,947,1677
79475816,1995,949,1660
79487445,1994,925,1621
79498660,2006,898,1635
79514095,2012,907,1640
79528171,2029,860,1634
79542398,2020,911,1624
79560711,2032,865,1678
79571970,2024,854,1668
79580320,2011,915,1611
79594539,2024,832,1619
79606950,2021,847,1568
79617492,2005,849,1598
79636574,2024,834,1594
79662507,2042,853,1649
79689192,2040,817,1610
79708684,2085,788,1613
79733661,2080,796,1600
79763700,2049,875,1775
79788830,1996,881,1606
79808117,2001,870,1549
79825592,1972,930,1592
79834882,2009,908,1595
79844594,2008,897,1648
79854424,2005,949,1622
79864584,1966,938,1612
79874963,2033,900,1632
79885507,2003,925,1610
79898198,2011,916,1605
79909149,2025,913,1620
79918899,2018,909,1696
79930231,1967,916,1634
79940909,2034,901,1565
79951580,2010,906,1715
79964177,1990,960,1676
79975469,2015,930,1613
79987398,2006,948,1598
80000153,1976,958,1637
80012404,1990,978,1635
80022711,1958,991,1629
80032352,1984,1011,1650
80047021,1973,1018,1609
80057375,1946,1013,1668
80068449,1914,1013,1658
80078339,1957,1036,1614
80088816,2000,995,1649
80099934,1966,1018,1621
80111487,1979,983,1761
80121996,1945,980,1587
80131495,1931,1051,1577
80144308,1943,1045,1756
80155351,1946,1074,1630
80164964,1921,1068,1575
80174888,1880,1071,1637
80187737,1910,1053,1683
80198291,1930,1093,1638
80207906,1948,1075,1680
80218431,1929,1048,1637
80227970,1957,1062,1715
80237321,1956,1062,1676
80248161,1928,1029,1581
80260015,1925,1080,1651
80270930,1913,1088,1621
80280561,1892,1072,1577
80293658,1884,1068,1569
80303366,1913,936,1546
80313516,1924,1100,1587
80324039,1885,1099,1791
80336805,1865,1096,1583
80347881,1921,1106,1603
80357449,1876,1126,1652
80368544,1893,1110,1600
80379331,1907,1059,1577
80389907,1893,1100,1629
80401456,1858,1132,1584
80413467,1881,1104,1546
80425419,1884,1091,1594
80436103,1901,1115,1621
80446566,1894,1089,1612
80458084,1866,1149,1593
80469125,1829,1141,1776
80479208,1869,1157,1611
80491876,1852,1181,1577
80502763,1858,1157,1592
80513999,1818,1176,1598
80525748,1824,1184,1586
80536932,1838,1154,1657
80550257,1866,1171,1627
80560804,1864,1177,1584
80571684,1848,1200,1633
80581201,1784,1203,1560
80592173,1812,1211,1561
80601841,1809,1194,1565
80612937,1813,1192,1560
80623708,1834,1180,1584
80634662,1861,1140,1577
80644523,1852,1147,1568
80655341,1850,1121,1549
80667346,1846,1098,1604
80677515,1848,1129,1791
80689454,1888,1125,1624
80698790,1866,1121,1581
80708700,1821,1132,1589
80721462,1835,1107,1553
80730806,1906,1130,1598
80746279,1894,1112,1600
80755367,1913,1097,1568
80768446,1889,1100,1616
80778812,1920,1070,1606
80788891,1891,1067,1583
80799760,1889,1088,1593
80811828,1906,1038,1776
80821126,1897,1070,1626
80834170,1891,1065,1635
80843573,1923,1020,1589
80854256,1917,1053,1546
80864598,1939,1043,1626
80876385,1918,1030,1683
80885765,1933,1028,1571
80895855,1954,1041,1657
80907229,1936,1016,1630
80917626,1925,1024,1654
80930382,1954,988,1379
80942772,1944,980,1633
80955039,1949,1026,1650
80966561,1990,975,1672
80976844,1982,982,1659
80986785,1965,954,1646
80997734,1990,904,1634
81012135,2001,916,1705
81023105,2011,898,1585
81034761,1987,925,1618
81044368,2022,932,1653
81058679,2051,897,1641
81068450,1996,923,1622
81079730,2022,876,1638
81089084,1989,875,1611
81100269,1994,938,1669
81112969,2009,912,1607
81123154,2001,948,1636
81133423,1993,987,1613
81142868,1985,896,1554
81153388,1994,718,1596
81162879,1997,961,1658
81172996,2032,890,1691
81183326,1973,892,1673
81195363,1958,918,1771
81207495,1974,909,1717
81217587,1998,923,1627
81227977,2026,905,1635
81238746,2013,904,1593
81249490,2005,898,1598
81260317,2020,905,1634
81271273,1992,930,1632
81280346,1993,958,1602
81292542,2009,939,1652
81301929,1977,971,1609
81311609,1996,963,1606
81322747,2008,956,1890
81333349,1973,964,1619
81343209,1942,966,1573
81355490,1948,968,1627
81366100,1962,1012,1610
81377542,1967,1013,1645
81389335,1987,997,1645
81399179,1965,1012,1654
81409714,1958,992,1718
81419438,1985,1019,1643
81428930,1979,1020,1557
81439891,2006,1016,1651
81450587,1944,1013,1678
81460000,1953,1027,1645
81469359,1972,1029,1611
81479387,1964,1022,1588
81488196,1912,1067,1603
81498795,1946,1051,1692
81508461,1942,1061,1602
81520702,1931,1064,1564
81530581,1926,1042,1543
81540892,1947,1054,1591
81551781,1946,1052,1601
81564649,1954,1088,1586
81575735,1924,1093,1740
81586704,1939,1084,1596
81597335,1917,1098,1641
81607822,1918,1057,1603
81617186,1948,1044,1618
81627463,1962,1074,1579
81641557,1955,1039,1589
81652192,1932,1056,1597
81663981,1900,1093,1785
81675125,1908,1084,1600
81687271,1922,1084,1541
81697204,1993,1053,1653
81706646,1972,1048,1774
81716769,1946,1040,1643
81727161,1976,1021,1596
81745549,1942,1060,1636
81757173,2273,1021,1573
81769854,1950,1056,1640
81779815,1952,1026,1602
81788475,1952,1058,1635
81799049,1955,1081,1629
81808648,1955,1088,1633
81820418,1966,1069,1588
81830719,1938,1062,1667
81841183,1946,987,1579
81852747,1908,1045,1292
81862298,1915,1092,1614
81872927,1941,1087,1581
81881705,1898,1081,1654
81893006,1942,1086,1624
81901752,1954,1075,1640
81912170,1921,1068,1601
81922761,1960,1067,1619
81932467,1940,1091,1643
81943128,1925,1083,1637
81956426,1928,1083,1621
81968568,1904,1081,1634
81981215,1949,1060,1574
81992641,1935,1083,1635
82002963,2094,1100,1677
82013559,1949,1100,1625
82023204,1920,1107,1648
82032377,1874,1086,1580
82043865,1912,1115,1562
82053475,1948,1124,1637
82063340,1921,1126,1589
82072884,1931,1083,1612
82083094,1900,1070,1581
82095569,1910,1048,1780
82105098,1899,1098,1546
82114051,1910,1131,1649
82132332,1925,1094,1787
82141947,1899,1125,1558
82152157,1945,1060,1614
82162747,1917,1104,1577
82172613,1910,1105,1629
82183132,1926,1066,1578
82194126,1911,1111,1562
82205269,1980,1085,1606
82216294,1942,1088,1626
82226315,1925,1100,1707
82238226,1958,1050,1657
82247845,1917,1093,1561
82258410,1926,1078,1563
82269467,1924,1106,1605
82279681,1951,1093,1595
82289214,1936,1076,1628
82300211,1935,1093,1764
82310049,1908,1085,1578
82320587,1919,976,1664
82329576,1966,1049,1642
82338352,1937,1069,1643
82348182,1936,1036,1604
82358820,1910,1040,1561
82369193,1907,1034,1592
82384129,1916,1078,1601
82394114,1891,1086,1599
82403821,1950,1090,1620
82414987,1938,1084,1738
82423901,1966,1104,1596
82436405,1953,1068,1684
82447108,1947,1072,1674
82457521,1953,1058,1636
82467211,1937,1042,1610
82477614,1968,1042,1576
82489970,1945,1019,1588
82500442,1937,1076,1755
82511726,1936,1046,1610
82522804,1915,1227,1644
82531809,1936,1064,1612
82541572,1945,1050,1741
82553376,1926,1045,1625
82566074,1953,1054,1646
82576078,1930,1059,1604
82585839,1969,1029,1622
82595635,1957,1050,1569
82606260,1950,1032,1616
82615655,1945,1022,1587
82625498,1932,1067,1618
82635024,1939,1047,1554
82645012,1921,1083,1594
82654912,1964,1081,1614
82666868,1934,1029,1579
82678707,1922,1038,1616
82689573,1934,1026,1572
82699884,1928,1028,1568
82709541,1948,1052,1791
82724714,1947,1009,1777
82736891,1924,1036,1601
82747376,2037,992,1610
82757674,1962,993,1690
82769069,1982,992,1614
82781077,1983,966,1644
82793702,1982,979,1593
82803372,1978,936,1611
82812534,1985,944,1597
82823186,1953,923,1602
82832993,1969,926,1650
82842888,1988,976,1621
82852759,1989,960,1573
82862117,1980,944,1600
82873213,1964,987,1648
82883831,2009,941,1694
82894272,1998,962,1635
82906140,2008,928,1632
82916200,1961,930,1610
82926047,1984,988,1620
82936956,1997,941,1331
82946632,1973,969,1791
82957807,1944,976,1585
82966295,1957,974,1545
82975895,1980,992,1596
82985468,1980,1006,1628
82997806,1993,916,1660
83008951,2001,976,1602
83021750,2014,947,1557
83032311,1984,986,1644
83042402,1985,968,1662
83053146,1952,1000,1549
83062687,1941,996,1552
83074439,1935,986,1605
83084838,1965,997,1595
83095691,1994,989,1604
83105666,1972,1018,1647
83115802,1951,1012,1766
83126341,2006,973,1613
83137811,1963,1006,1648
83148172,1971,980,1624
83160261,1943,1025,1618
83171601,1951,976,1619
83181696,1935,1000,1743
83191834,1954,1025,1715
83202416,1976,999,1628
83217141,1937,996,1550
83226910,1980,976,1614
83237884,1982,1032,1604
83247837,1976,1054,1645
83257587,1961,1034,1657
83268353,1964,1031,1722
83277717,1929,1004,1640
83290026,1955,1017,1581
83300103,1954,1014,1634
83311044,1962,994,1617
83320660,1992,1027,1651
83330638,2013,1011,1668
83345698,1958,1045,1643
83357118,1990,1018,1635
83367876,1971,1050,1642
83378681,1977,1071,1669
83388985,1970,1048,1667
83398429,1967,1075,1645
83410688,1974,1059,1694
83422111,1942,1054,1669
83432052,1944,1037,1622
83442698,1926,1037,1588
83453735,1926,1057,1642
83464470,1938,1045,1596
83473578,1952,1088,1728
83483341,1948,1094,1597
83492736,1933,1077,1680
83502622,1918,1076,1590
83513994,1906,1043,1614
83523266,1922,1099,1636
83533444,1956,1104,1626
83543499,1940,1100,1636
83554972,1930,1097,1631
83567156,1961,1076,1616
83577184,1903,1099,1791
83587578,1905,1073,1590
83600160,1914,1076,1681
83612227,1916,1124,1674
83622990,1929,1061,1616
83635973,1925,1082,1578
83646242,1917,1067,1589
83656335,1893,1097,1554
83666938,1908,1106,1611
83678123,1918,1088,1606
83687552,1902,1097,1580
83696752,1909,1102,1595
83707408,1890,1052,1613
83718445,1862,1152,1585
83732976,1888,1128,1650
83746086,1909,1111,1557
83757977,1933,1067,1597
83767820,1931,1098,1618
83778438,1889,1103,1553
83788592,1873,1126,1570
83798803,1887,1163,1581
83808448,1893,1138,1620
83820221,1889,1164,1622
83832545,1915,1114,1596
83843440,1914,1135,1625
83854718,1907,1132,1785
83865890,1893,1110,1561
83876704,1914,1148,1770
83887281,1876,1133,1600
83897908,1835,1147,1557
83907740,1841,1132,1731
83919462,1869,1126,1569
83929901,1857,1158,1584
83941954,1878,1128,1597
83951794,1848,1157,1648
83962009,1845,1145,1584
83971144,1876,1125,1603
83983721,1862,1141,1581
83994090,1876,1109,1648
84005909,1864,1148,1592
84018946,1828,1153,1774
84028394,1824,1117,1612
84038245,1873,1166,1600
84047335,1883,1141,1619
84056168,1888,1119,1580
84067622,1909,1117,1585
84077032,1897,1079,1560
84086855,1882,1106,1549
84096974,1897,1085,1604
84107861,1897,1092,1621
84117098,1926,1109,1579
84128412,1879,1104,1600
84139958,1908,1086,1778
84148831,1899,1102,1571
84158091,1914,1113,1602
84169477,1923,1080,1585
84180702,1940,1067,1630
84190825,1932,1085,1580
84203371,1937,1056,1564
84216216,1882,1082,1781
84226251,1930,1062,1592
84235572,1929,1067,1674
84245261,1878,1076,1606
84255965,1907,1071,1581
84267532,1906,1057,1786
84276547,1923,1086,1615
84285838,1913,1069,1579
84295697,1900,1055,1541
84308075,1922,1036,1615
84319935,1918,1035,1613
84330251,1931,1018,1656
84339712,1917,1005,1554
84349673,1901,1054,1606
84359759,1942,1036,1587
84369831,1918,1072,1576
84383045,1921,1065,1642
84394875,1951,1026,1608
84406463,1910,1036,1777
84416310,1901,1034,1568
84425969,1949,1021,1608
84437902,1918,1037,1649
84447344,1912,1013,1581
84459121,1904,1034,1604
84469405,1917,1011,1643
84480099,1956,1027,1596
84490741,1971,1003,1568
84502286,1971,1038,1628
84512043,1962,1035,1601
84523434,1989,1003,1643
84534076,1989,979,1666
84543657,1953,995,1622
84554237,1955,972,1586
84564412,1925,638,1689
84575619,1993,995,1553
84585413,1924,1029,1553
84595110,1938,1002,1553
