timestamp,strain_gauge_4,strain_gauge_5,strain_gauge_6
1209875080,0,0,0
3223141185,0,0,0
1915930,0,0,0
1916127,0,0,0
1916293,0,0,0
538787383,0,0,0
807223012,0,0,0
3021815762,0,0,0
1917055,0,0,0
1917225,0,0,0
1917393,0,0,0
1917559,0,0,0
1917716,0,0,0
1917884,0,0,0
1918067,0,0,0
1918256,0,0,0
1918425,0,0,0
3156035311,0,0,0
1918890,0,0,0
1919088,0,0,0
1919248,0,0,0
1919411,0,0,0
1919550,0,0,0
1919757,0,0,0
1919962,0,0,0
1920114,0,0,0
1920291,0,0,0
1920442,0,0,0
1920588,0,0,0
1920761,0,0,0
1920941,0,0,0
1921130,0,0,0
1921291,0,0,0
1921445,0,0,0
1921668,0,0,0
1921805,0,0,0
1921941,0,0,0
1922147,0,0,0
1922306,0,0,0
1922504,0,0,0
1922668,0,0,0
1922830,0,0,0
1922985,0,0,0
1923133,0,0,0
1923360,0,0,0
1923552,0,0,0
1923708,0,0,0
1923891,0,0,0
1924054,0,0,0
1924206,0,0,0
1924359,0,0,0
1924508,0,0,0
1924657,0,0,0
1924800,0,0,0
1924976,0,0,0
1925163,0,0,0
1925339,0,0,0
1925482,0,0,0
740123181,0,0,0
1925861,0,0,0
1926078,0,0,0
1926245,0,0,0
1926408,0,0,0
1926567,0,0,0
1926727,0,0,0
1926892,0,0,0
1927085,0,0,0
1927271,0,0,0
1927431,0,0,0
1927581,0,0,0
1927721,0,0,0
1927922,0,0,0
1928091,0,0,0
1928278,0,0,0
1928497,0,0,0
1928676,0,0,0
1928857,0,0,0
1929009,0,0,0
1929197,0,0,0
1929399,0,0,0
1929549,0,0,0
1929706,0,0,0
1929890,0,0,0
1930069,0,0,0
1930276,0,0,0
1930438,0,0,0
1930602,0,0,0
1930772,0,0,0
1930946,0,0,0
1931105,0,0,0
1931282,0,0,0
1931460,0,0,0
1931629,0,0,0
1931787,0,0,0
1931942,0,0,0
1932113,0,0,0
1932255,0,0,0
1932411,0,0,0
1932592,0,0,0
1932782,0,0,0
1932932,0,0,0
1933092,0,0,0
1933292,0,0,0
1933488,0,0,0
1933668,0,0,0
1933897,0,0,0
1934089,0,0,0
1934265,0,0,0
1934420,0,0,0
1934604,0,0,0
1934771,0,0,0
1934918,0,0,0
1935112,0,0,0
1935264,0,0,0
1935416,0,0,0
1935574,0,0,0
1935738,0,0,0
1936049,0,0,0
1936205,0,0,0
1936385,0,0,0
1936558,0,0,0
1936778,0,0,0
1936957,0,0,0
1937110,0,0,0
1937267,0,0,0
1937425,0,0,0
1937617,0,0,0
1937772,0,0,0
1937934,0,0,0
1938094,0,0,0
1938246,0,0,0
1938396,0,0,0
1938598,0,0,0
1938755,0,0,0
1938915,0,0,0
1939073,0,0,0
1939236,0,0,0
1939430,0,0,0
1939600,0,0,0
1939761,0,0,0
1939928,0,0,0
1940087,0,0,0
1940244,0,0,0
1940416,0,0,0
1940611,0,0,0
1940776,0,0,0
1940943,0,0,0
1941118,0,0,0
1941278,0,0,0
1941451,0,0,0
1941596,0,0,0
1941778,0,0,0
1941924,0,0,0
1942097,0,0,0
1942281,0,0,0
1942444,0,0,0
1942607,0,0,0
1942841,0,0,0
1942994,0,0,0
1943320,0,0,0
1943593,0,0,0
3491604832,0,0,0
1944224,0,0,0
1944436,0,0,0
1944825,0,0,0
1945020,0,0,0
1945213,0,0,0
1945429,0,0,0
1945621,0,0,0
1945813,0,0,0
1945978,0,0,0
1946172,0,0,0
1946354,0,0,0
1946549,0,0,0
1946712,0,0,0
1946934,0,0,0
1947121,0,0,0
1947286,0,0,0
1947479,0,0,0
1947641,0,0,0
1947789,0,0,0
1948001,0,0,0
1948180,0,0,0
1948355,0,0,0
1948530,0,0,0
1948715,0,0,0
1948946,0,0,0
1949133,0,0,0
1949314,0,0,0
1949568,0,0,0
1949934,0,0,0
1950110,0,0,0
1950332,0,0,0
1950533,0,0,0
1950731,0,0,0
1950943,0,0,0
1951132,0,0,0
1951312,0,0,0
1951500,0,0,0
1951676,0,0,0
1951858,0,0,0
1952052,0,0,0
1952253,0,0,0
1952450,0,0,0
1952676,0,0,0
1952922,0,0,0
1953102,0,0,0
1953303,0,0,0
1953506,0,0,0
136171486,0,0,0
2149437603,0,0,0
1954215,0,0,0
1954427,0,0,0
1954713,0,0,0
1955016,0,0,0
1955248,0,0,0
1955474,0,0,0
1955659,0,0,0
1955961,0,0,0
1956286,0,0,0
1956472,0,0,0
1956642,0,0,0
1956795,0,0,0
1957015,0,0,0
1957439,0,0,0
1957756,0,0,0
1957991,0,0,0
1958215,0,0,0
1958442,0,0,0
1958684,0,0,0
1958933,0,0,0
1959194,0,0,0
1959423,0,0,0
1959670,0,0,0
1959972,0,0,0
1960477,0,0,0
1960979,0,0,0
1961407,0,0,0
1961773,0,0,0
1962211,0,0,0
1962691,0,0,0
1963000,0,0,0
1963301,0,0,0
1963604,0,0,0
1963866,0,0,0
1964173,0,0,0
1964467,0,0,0
1964820,0,0,0
1965145,0,0,0
1965540,0,0,0
1965791,0,0,0
1966003,0,0,0
1966204,0,0,0
1966414,0,0,0
1966724,0,0,0
1967034,0,0,0
1967224,0,0,0
1967424,0,0,0
1967618,0,0,0
1967793,0,0,0
1967981,0,0,0
1968196,0,0,0
3424520611,0,0,0
404622081,0,0,0
1969219,0,0,0
1969417,0,0,0
1969627,0,0,0
1969808,0,0,0
1969985,0,0,0
1970164,0,0,0
1970376,0,0,0
1970571,0,0,0
1970733,0,0,0
1970876,0,0,0
1971071,0,0,0
1971237,0,0,0
1971411,0,0,0
1971560,0,0,0
1971734,0,0,0
1971885,0,0,0
1972024,0,0,0
1972174,0,0,0
1972348,0,0,0
1972535,0,0,0
1972685,0,0,0
1972838,0,0,0
1972989,0,0,0
1973162,0,0,0
1973339,0,0,0
1973497,0,0,0
1973673,0,0,0
1973848,0,0,0
1974005,0,0,0
1974182,0,0,0
1974434,0,0,0
1974598,0,0,0
1974794,0,0,0
1974976,0,0,0
3827180377,0,0,0
1975323,0,0,0
1612588284,0,0,0
1975755,0,0,0
1975980,0,0,0
1976164,0,0,0
1976326,0,0,0
1976511,0,0,0
1976688,0,0,0
4095617576,0,0,0
3625855758,0,0,0
1977285,0,0,0
1977470,0,0,0
1977652,0,0,0
1977820,0,0,0
1977969,0,0,0
1978114,0,0,0
1978270,0,0,0
1978423,0,0,0
1978587,0,0,0
1978737,0,0,0
1978914,0,0,0
1979072,0,0,0
3223204739,0,0,0
1979471,0,0,0
1979659,0,0,0
1979824,0,0,0
1980010,0,0,0
1980197,0,0,0
1980369,0,0,0
1980518,0,0,0
1980699,0,0,0
1980875,0,0,0
1981022,0,0,0
1981216,0,0,0
1981365,0,0,0
1981534,0,0,0
1981717,0,0,0
1981891,0,0,0
1982042,0,0,0
1982184,0,0,0
1982343,0,0,0
1982518,0,0,0
1982671,0,0,0
1982856,0,0,0
1983009,0,0,0
1983161,0,0,0
1983307,0,0,0
1983461,0,0,0
1983617,0,0,0
1983784,0,0,0
1983931,0,0,0
1984120,0,0,0
1984283,0,0,0
1984436,0,0,0
1984590,0,0,0
605964535,0,0,0
1984928,0,0,0
1985120,0,0,0
1985290,0,0,0
2686340021,0,0,0
1985631,0,0,0
1985836,0,0,0
1986023,0,0,0
1986172,0,0,0
1986333,0,0,0
1986532,0,0,0
2283688128,0,0,0
1986926,0,0,0
1987111,0,0,0
1987269,0,0,0
1987448,0,0,0
1987646,0,0,0
1987846,0,0,0
1988006,0,0,0
1988207,0,0,0
1988392,0,0,0
1988573,0,0,0
1988745,0,0,0
1988893,0,0,0
1989050,0,0,0
2216581715,0,0,0
1989396,0,0,0
1989571,0,0,0
1989737,0,0,0
1989930,0,0,0
1990086,0,0,0
1990249,0,0,0
1990430,0,0,0
1990594,0,0,0
1990781,0,0,0
1990964,0,0,0
1991143,0,0,0
1991291,0,0,0
1991466,0,0,0
1991627,0,0,0
1991770,0,0,0
1991945,0,0,0
1992112,0,0,0
1992273,0,0,0
1992432,0,0,0
1992579,0,0,0
1992730,0,0,0
1992897,0,0,0
1993152,0,0,0
1993335,0,0,0
1993534,0,0,0
1993687,0,0,0
1993843,0,0,0
1993984,0,0,0
1994176,0,0,0
1994322,0,0,0
1994489,0,0,0
1994653,0,0,0
1994833,0,0,0
1995024,0,0,0
1995178,0,0,0
1995338,0,0,0
1995486,0,0,0
1995654,0,0,0
69104673,0,0,0
1995958,0,0,0
3357439367,0,0,0
1142847057,0,0,0
538867461,0,0,0
1344174016,0,0,0
1996923,0,0,0
1997134,0,0,0
1997303,0,0,0
1997470,0,0,0
1997643,0,0,0
1997810,0,0,0
1997969,0,0,0
1998127,0,0,0
1998304,0,0,0
1998460,0,0,0
1998611,0,0,0
1998793,0,0,0
1998949,0,0,0
1999113,0,0,0
1999315,0,0,0
1999496,0,0,0
1999688,0,0,0
1999875,0,0,0
2000026,0,0,0
2000179,0,0,0
2000428,0,0,0
2000672,0,0,0
1344178101,0,0,0
337545374,0,0,0
2001242,0,0,0
2001451,0,0,0
2001677,0,0,0
2001896,0,0,0
2002040,0,0,0
2002237,0,0,0
2002382,0,0,0
2002612,0,0,0
2002780,0,0,0
2002919,0,0,0
2003136,0,0,0
2003338,0,0,0
2003540,0,0,0
2003692,0,0,0
2003916,0,0,0
2004096,0,0,0
2004259,0,0,0
2004432,0,0,0
3692992147,0,0,0
2954794857,0,0,0
2005062,0,0,0
2005350,0,0,0
2005551,0,0,0
2005705,0,0,0
2005880,0,0,0
2006140,0,0,0
2006415,0,0,0
2006608,0,0,0
2006803,0,0,0
2007002,0,0,0
2007250,0,0,0
2007417,0,0,0
2007596,0,0,0
2007771,0,0,0
2007950,0,0,0
2008114,0,0,0
2008274,0,0,0
2008449,0,0,0
2008668,0,0,0
2008815,0,0,0
2009006,0,0,0
2009174,0,0,0
2009344,0,0,0
2009531,0,0,0
2009780,0,0,0
2009994,0,0,0
2010187,0,0,0
2010374,0,0,0
2010560,0,0,0
2010787,0,0,0
2010983,0,0,0
2011210,0,0,0
2011394,0,0,0
2011597,0,0,0
2011757,0,0,0
2011939,0,0,0
2012103,0,0,0
2012281,0,0,0
2012475,0,0,0
2012649,0,0,0
2012831,0,0,0
2013032,0,0,0
2013202,0,0,0
2013383,0,0,0
2013591,0,0,0
2013769,0,0,0
2014001,0,0,0
2014218,0,0,0
2014414,0,0,0
2014626,0,0,0
2014796,0,0,0
2014982,0,0,0
203341761,0,0,0
2015489,0,0,0
2015668,0,0,0
2015832,0,0,0
2016000,0,0,0
2016200,0,0,0
2016338,0,0,0
2016588,0,0,0
3558786596,0,0,0
2016977,0,0,0
2017208,0,0,0
2686372049,0,0,0
1867780,0,0,0
2018033,0,0,0
2018281,0,0,0
2018501,0,0,0
2018697,0,0,0
2018909,0,0,0
2019069,0,0,0
2019301,0,0,0
2019488,0,0,0
2019677,0,0,0
2019885,0,0,0
2020138,0,0,0
2020306,0,0,0
2020534,0,0,0
2020724,0,0,0
2020943,0,0,0
2021189,0,0,0
2021403,0,0,0
2021567,0,0,0
2021784,0,0,0
2021975,0,0,0
2149505866,0,0,0
2022361,0,0,0
2022624,0,0,0
2022786,0,0,0
2022977,0,0,0
2023212,0,0,0
2023434,0,0,0
2023665,0,0,0
2023905,0,0,0
2024092,0,0,0
2024272,0,0,0
2024502,0,0,0
2024723,0,0,0
2024895,0,0,0
2025084,0,0,0
2025342,0,0,0
2025527,0,0,0
2025691,0,0,0
2025867,0,0,0
2026066,0,0,0
2026254,0,0,0
2026504,0,0,0
2026696,0,0,0
2026907,0,0,0
2027078,0,0,0
2027343,0,0,0
2027539,0,0,0
2027711,0,0,0
2027936,0,0,0
2028176,0,0,0
2028374,0,0,0
2028549,0,0,0
2028737,0,0,0
2028964,0,0,0
2029198,0,0,0
2029384,0,0,0
2029562,0,0,0
2029791,0,0,0
2030003,0,0,0
2030234,0,0,0
2030471,0,0,0
2030637,0,0,0
2030908,0,0,0
2031045,0,0,0
2031332,0,0,0
2031527,0,0,0
2031750,0,0,0
2031945,0,0,0
2032144,0,0,0
2032362,0,0,0
2032520,0,0,0
2032768,0,0,0
2032933,0,0,0
2033161,0,0,0
2033348,0,0,0
2033537,0,0,0
2033734,0,0,0
3827239168,0,0,0
2034107,0,0,0
2034340,0,0,0
2034521,0,0,0
2034668,0,0,0
2034839,0,0,0
2035066,0,0,0
2035292,0,0,0
2035567,0,0,0
2035751,0,0,0
2035953,0,0,0
2036134,0,0,0
2036351,0,0,0
2036584,0,0,0
2036787,0,0,0
2036970,0,0,0
2037201,0,0,0
2037459,0,0,0
2037621,0,0,0
2037786,0,0,0
2038008,0,0,0
2038238,0,0,0
2038398,0,0,0
2038590,0,0,0
2038789,0,0,0
2038974,0,0,0
2039218,0,0,0
2039420,0,0,0
2039607,0,0,0
2039796,0,0,0
2040017,0,0,0
2040208,0,0,0
2040401,0,0,0
2040589,0,0,0
2040780,0,0,0
2040949,0,0,0
2041136,0,0,0
2041334,0,0,0
2041507,0,0,0
2041729,0,0,0
2041915,0,0,0
2042096,0,0,0
2042261,0,0,0
2042463,0,0,0
2042653,0,0,0
2042864,0,0,0
2043077,0,0,0
2043249,0,0,0
2043427,0,0,0
2043577,0,0,0
2043772,0,0,0
2043927,0,0,0
2044093,0,0,0
2044284,0,0,0
2044479,0,0,0
2044673,0,0,0
2044836,0,0,0
2045027,0,0,0
2045229,0,0,0
3827250647,0,0,0
2045658,0,0,0
2045885,0,0,0
2046091,0,0,0
2046262,0,0,0
2046408,0,0,0
3827251819,0,0,0
2046833,0,0,0
2047080,0,0,0
2047240,0,0,0
2047403,0,0,0
2047623,0,0,0
2047828,0,0,0
2048103,0,0,0
2048287,0,0,0
2048500,0,0,0
2048768,0,0,0
2048976,0,0,0
2049133,0,0,0
2049366,0,0,0
2049529,0,0,0
2049706,0,0,0
2049899,0,0,0
2050117,0,0,0
2283751709,0,0,0
2050572,0,0,0
2050751,0,0,0
2050941,0,0,0
2051098,0,0,0
2051349,0,0,0
2051532,0,0,0
2051733,0,0,0
2051928,0,0,0
2052145,0,0,0
2052362,0,0,0
2052513,0,0,0
2052780,0,0,0
2149536643,0,0,0
2053142,0,0,0
2053463,0,0,0
2053676,0,0,0
2053857,0,0,0
2054066,0,0,0
2054293,0,0,0
2054533,0,0,0
2054707,0,0,0
2054946,0,0,0
2055164,0,0,0
2055332,0,0,0
2055570,0,0,0
2055774,0,0,0
2055967,0,0,0
2056187,0,0,0
2056399,0,0,0
2056585,0,0,0
2056759,0,0,0
2056993,0,0,0
2057188,0,0,0
2057397,0,0,0
2057608,0,0,0
2057787,0,0,0
2057980,0,0,0
2058220,0,0,0
2058430,0,0,0
2058636,0,0,0
2058785,0,0,0
2059007,0,0,0
2059253,0,0,0
1142910228,0,0,0
2059777,0,0,0
3558829835,0,0,0
2060280,0,0,0
2060567,0,0,0
3760157104,0,0,0
2060927,0,0,0
2061188,0,0,0
2061361,0,0,0
2061517,0,0,0
2061758,0,0,0
2061982,0,0,0
2062251,0,0,0
2062468,0,0,0
2062655,0,0,0
2062850,0,0,0
2063043,0,0,0
2063336,0,0,0
2063516,0,0,0
2063674,0,0,0
2063941,0,0,0
2064099,0,0,0
2064298,0,0,0
2064480,0,0,0
2064699,0,0,0
2064856,0,0,0
2065093,0,0,0
2065250,0,0,0
2065494,0,0,0
2065690,0,0,0
2065858,0,0,0
3156182662,0,0,0
2066287,0,0,0
2066534,0,0,0
2066718,0,0,0
2066926,0,0,0
2067171,0,0,0
2067355,0,0,0
2067544,0,0,0
2067800,0,0,0
2067975,0,0,0
2068183,0,0,0
3290402738,0,0,0
2068569,0,0,0
2068822,0,0,0
2069046,0,0,0
2069300,0,0,0
2069501,0,0,0
2069720,0,0,0
2069928,0,0,0
2282242068,0,0,0
2070470,0,0,0
2070729,0,0,0
2070908,0,0,0
2071076,0,0,0
2071308,0,0,0
2071480,0,0,0
2071656,0,0,0
2071881,0,0,0
2072076,0,0,0
2072326,0,0,0
2072592,0,0,0
2072798,0,0,0
2073038,0,0,0
2073251,0,0,0
2073449,0,0,0
2073628,0,0,0
2073799,0,0,0
2073962,0,0,0
2074156,0,0,0
2074307,0,0,0
2074536,0,0,0
2074684,0,0,0
2074865,0,0,0
2075096,0,0,0
2075306,0,0,0
2075478,0,0,0
2075647,0,0,0
2075826,0,0,0
2076030,0,0,0
2076204,0,0,0
2076361,0,0,0
2076560,0,0,0
2076780,0,0,0
2077007,0,0,0
2077161,0,0,0
2077332,0,0,0
2077550,0,0,0
2077746,0,0,0
2077932,0,0,0
2078106,0,0,0
2078312,0,0,0
2078532,0,0,0
2078764,0,0,0
606058689,0,0,0
2485107061,0,0,0
1881127516,0,0,0
2079538,0,0,0
2079761,0,0,0
2079972,0,0,0
2080170,0,0,0
2080377,0,0,0
2080621,0,0,0
2080768,0,0,0
2080926,0,0,0
2081164,0,0,0
2081353,0,0,0
2081538,0,0,0
2081683,0,0,0
2081858,0,0,0
2082038,0,0,0
2082230,0,0,0
1210042057,0,0,0
2082701,0,0,0
2082888,0,0,0
2083157,0,0,0
2083391,0,0,0
2083580,0,0,0
2083833,0,0,0
2083999,0,0,0
2084225,0,0,0
2084458,0,0,0
2084613,0,0,0
2084829,0,0,0
2085024,0,0,0
2085201,0,0,0
2085413,0,0,0
2085589,0,0,0
2085790,0,0,0
2085959,0,0,0
2086134,0,0,0
2086348,0,0,0
2086530,0,0,0
2086716,0,0,0
2086932,0,0,0
2087146,0,0,0
2087426,0,0,0
2087581,0,0,0
2087736,0,0,0
2087936,0,0,0
3705355301,0,0,0
2088347,0,0,0
2088563,0,0,0
2088804,0,0,0
2089032,0,0,0
2089286,0,0,0
1277157961,0,0,0
2089818,0,0,0
2089997,0,0,0
2090181,0,0,0
2090407,0,0,0
2090566,0,0,0
2090797,0,0,0
2090935,0,0,0
1478486142,0,0,0
1142942020,0,0,0
3424643648,0,0,0
2091827,0,0,0
2092103,0,0,0
2092305,0,0,0
2092465,0,0,0
2092668,0,0,0
2092910,0,0,0
2093108,0,0,0
2093278,0,0,0
2093478,0,0,0
2093645,0,0,0
2093871,0,0,0
2094075,0,0,0
2089088,0,0,0
2094586,0,0,0
2094754,0,0,0
2094902,0,0,0
2095112,0,0,0
2095307,0,0,0
2095462,0,0,0
2149579305,0,0,0
1814035243,0,0,0
2096240,0,0,0
2096431,0,0,0
2096615,0,0,0
2096790,0,0,0
1277165401,0,0,0
2097211,0,0,0
1344274767,0,0,0
2097705,0,0,0
2097918,0,0,0
2098081,0,0,0
69207148,0,0,0
2098504,0,0,0
2098776,0,0,0
2098981,0,0,0
2099217,0,0,0
2099394,0,0,0
2099605,0,0,0
2099880,0,0,0
3894414211,0,0,0
2100340,0,0,0
2100643,0,0,0
2100841,0,0,0
2101033,0,0,0
2101239,0,0,0
2101448,0,0,0
2101655,0,0,0
2101845,0,0,0
2102044,0,0,0
2102262,0,0,0
2102447,0,0,0
2102665,0,0,0
2102878,0,0,0
2103047,0,0,0
2103251,0,0,0
2103437,0,0,0
2103632,0,0,0
2103826,0,0,0
2103996,0,0,0
2104202,0,0,0
2104384,0,0,0
2104567,0,0,0
2104803,0,0,0
2104975,0,0,0
2105116,0,0,0
2105300,0,0,0
2105502,0,0,0
2105699,0,0,0
2105895,0,0,0
2106134,0,0,0
2106298,0,0,0
2106476,0,0,0
2106643,0,0,0
2106828,0,0,0
2106970,0,0,0
2149590850,0,0,0
2107398,0,0,0
2107636,0,0,0
2107879,0,0,0
2108085,0,0,0
2108265,0,0,0
2108470,0,0,0
2108764,0,0,0
1344286198,0,0,0
2109151,0,0,0
2109437,0,0,0
2109630,0,0,0
2109847,0,0,0
2110023,0,0,0
2110230,0,0,0
2110456,0,0,0
2110624,0,0,0
2110840,0,0,0
2111010,0,0,0
2111147,0,0,0
2111310,0,0,0
2111535,0,0,0
2111712,0,0,0
2111895,0,0,0
2112067,0,0,0
2112246,0,0,0
2112441,0,0,0
2112637,0,0,0
2112795,0,0,0
2112972,0,0,0
2113119,0,0,0
2113324,0,0,0
2113454,0,0,0
2113648,0,0,0
2113805,0,0,0
2114004,0,0,0
2114182,0,0,0
2114386,0,0,0
2114674,0,0,0
2114864,0,0,0
2115103,0,0,0
606095063,0,0,0
2115512,0,0,0
2115712,0,0,0
2115901,0,0,0
2116121,0,0,0
2116288,0,0,0
2116479,0,0,0
2116801,0,0,0
2116983,0,0,0
2117255,0,0,0
2117444,0,0,0
2117605,0,0,0
2117812,0,0,0
2118062,0,0,0
2118281,0,0,0
2118449,0,0,0
2118633,0,0,0
2118851,0,0,0
2119031,0,0,0
2119331,0,0,0
2119666,0,0,0
2119837,0,0,0
2120048,0,0,0
2120236,0,0,0
2120425,0,0,0
2120654,0,0,0
2120845,0,0,0
2121012,0,0,0
2121186,0,0,0
2121392,0,0,0
2121586,0,0,0
2121763,0,0,0
2122013,0,0,0
673210850,0,0,0
2122420,0,0,0
2122731,0,0,0
2122929,0,0,0
2123178,0,0,0
2123359,0,0,0
2123518,0,0,0
2123678,0,0,0
2123861,0,0,0
2124021,0,0,0
2124273,0,0,0
2124521,0,0,0
2124753,0,0,0
1814064283,0,0,0
2125179,0,0,0
2125455,0,0,0
2125707,0,0,0
2125891,0,0,0
2126131,0,0,0
2126315,0,0,0
2126491,0,0,0
2126769,0,0,0
2126982,0,0,0
2127199,0,0,0
2127440,0,0,0
2127684,0,0,0
2127886,0,0,0
2128067,0,0,0
2128232,0,0,0
2128410,0,0,0
2128583,0,0,0
2128820,0,0,0
2129043,0,0,0
2129233,0,0,0
2129450,0,0,0
2129642,0,0,0
2129850,0,0,0
2130048,0,0,0
2130246,0,0,0
2130499,0,0,0
2130699,0,0,0
2130895,0,0,0
2131080,0,0,0
2131319,0,0,0
2131533,0,0,0
2131725,0,0,0
2131872,0,0,0
2132124,0,0,0
2132322,0,0,0
2132562,0,0,0
2132739,0,0,0
2132962,0,0,0
2133117,0,0,0
2133290,0,0,0
2133525,0,0,0
2133771,0,0,0
2133982,0,0,0
2134234,0,0,0
2134429,0,0,0
2134657,0,0,0
2134898,0,0,0
2135066,0,0,0
2135236,0,0,0
2135464,0,0,0
2135705,0,0,0
2135862,0,0,0
2136027,0,0,0
2136240,0,0,0
2136377,0,0,0
2136585,0,0,0
2136773,0,0,0
2136998,0,0,0
2137203,0,0,0
2137450,0,0,0
2137604,0,0,0
2137797,0,0,0
2138005,0,0,0
2138161,0,0,0
2138316,0,0,0
2138505,0,0,0
2138683,0,0,0
2138900,0,0,0
2139141,0,0,0
2139294,0,0,0
2753602906,0,0,0
2139686,0,0,0
2139957,0,0,0
2140237,0,0,0
2140404,0,0,0
2140600,0,0,0
3022039718,0,0,0
2141133,0,0,0
2141332,0,0,0
2141516,0,0,0
2141786,0,0,0
2141989,0,0,0
2142213,0,0,0
2142440,0,0,0
2142591,0,0,0
2142855,0,0,0
2143018,0,0,0
2143227,0,0,0
2143458,0,0,0
2143644,0,0,0
2143864,0,0,0
2144027,0,0,0
2144234,0,0,0
2144396,0,0,0
2144626,0,0,0
2144813,0,0,0
2144959,0,0,0
2145127,0,0,0
2145346,0,0,0
2820717876,0,0,0
2145819,0,0,0
2146029,0,0,0
2146231,0,0,0
2146416,0,0,0
2146598,0,0,0
2146782,0,0,0
2146984,0,0,0
2147171,0,0,0
203473976,0,0,0
2147584,0,0,0
2147776,0,0,0
2147954,0,0,0
2148157,0,0,0
2148315,0,0,0
2148502,0,0,0
2148680,0,0,0
2148875,0,0,0
2149109,0,0,0
2149373,0,0,0
2149569,0,0,0
2149768,0,0,0
2150017,0,0,0
2150182,0,0,0
1612763138,0,0,0
2150638,0,0,0
3491811788,0,0,0
2151071,0,0,0
2151303,0,0,0
2151480,0,0,0
1277220118,0,0,0
2151890,0,0,0
2152128,0,0,0
1143003038,0,0,0
2152530,0,0,0
2152718,0,0,0
2152959,0,0,0
2153264,0,0,0
2153501,0,0,0
2153676,0,0,0
2153899,0,0,0
2154194,0,0,0
2154426,0,0,0
2154621,0,0,0
2154776,0,0,0
2154994,0,0,0
3290489524,0,0,0
2155415,0,0,0
2155656,0,0,0
2155821,0,0,0
2156041,0,0,0
2156218,0,0,0
2156400,0,0,0
2156555,0,0,0
2156760,0,0,0
2156906,0,0,0
2157073,0,0,0
2157260,0,0,0
2157428,0,0,0
2157587,0,0,0
2157910,0,0,0
2158143,0,0,0
2158291,0,0,0
2158506,0,0,0
2158679,0,0,0
2158886,0,0,0
2159150,0,0,0
2159274,0,0,0
1008792481,0,0,0
2159846,0,0,0
2160037,0,0,0
2753623718,0,0,0
1814099856,0,0,0
2160754,0,0,0
2160940,0,0,0
2161105,0,0,0
2161299,0,0,0
1073803813,0,0,0
2161767,0,0,0
2162001,0,0,0
2162246,0,0,0
2162394,0,0,0
2162572,0,0,0
2686517340,0,0,0
2162957,0,0,0
2163169,0,0,0
2163362,0,0,0
2163583,0,0,0
2163771,0,0,0
2163937,0,0,0
4095804851,0,0,0
1411450522,0,0,0
3089172350,0,0,0
2164838,0,0,0
2165083,0,0,0
2165285,0,0,0
2165470,0,0,0
2165637,0,0,0
2165815,0,0,0
2166004,0,0,0
2166195,0,0,0
203493049,0,0,0
2166741,0,0,0
2166963,0,0,0
4095807887,0,0,0
1746997817,0,0,0
2167578,0,0,0
2167820,0,0,0
2168041,0,0,0
2168220,0,0,0
2168384,0,0,0
2168598,0,0,0
2168809,0,0,0
2169013,0,0,0
2169229,0,0,0
2169455,0,0,0
2169675,0,0,0
2169913,0,0,0
2082544959,0,0,0
2170392,0,0,0
2170646,0,0,0
2170830,0,0,0
2170985,0,0,0
2171212,0,0,0
2171425,0,0,0
2171726,0,0,0
2171860,0,0,0
2172039,0,0,0
2172229,0,0,0
2172447,0,0,0
2172591,0,0,0
2172733,0,0,0
2172922,0,0,0
2173115,0,0,0
2173291,0,0,0
2173463,0,0,0
2173692,0,0,0
2173960,0,0,0
2174139,0,0,0
2174279,0,0,0
2174480,0,0,0
2174648,0,0,0
2174849,0,0,0
2175024,0,0,0
2175243,0,0,0
2175420,0,0,0
2175617,0,0,0
2216768277,0,0,0
2175987,0,0,0
2176184,0,0,0
2176392,0,0,0
2176573,0,0,0
2176793,0,0,0
2177005,0,0,0
2177224,0,0,0
3558947216,0,0,0
2177607,0,0,0
1075919716,0,0,0
2178086,0,0,0
2178290,0,0,0
2178506,0,0,0
2178703,0,0,0
2178958,0,0,0
2179183,0,0,0
2179421,0,0,0
4028711486,0,0,0
1881228088,0,0,0
2180067,0,0,0
2180282,0,0,0
2180515,0,0,0
2180794,0,0,0
2180962,0,0,0
2181139,0,0,0
2181446,0,0,0
3491842542,0,0,0
2181829,0,0,0
2182102,0,0,0
2182279,0,0,0
2182414,0,0,0
2182655,0,0,0
2182831,0,0,0
2183063,0,0,0
2183293,0,0,0
2183490,0,0,0
2183691,0,0,0
2183921,0,0,0
2184160,0,0,0
2184347,0,0,0
2184525,0,0,0
2184726,0,0,0
2184930,0,0,0
2185123,0,0,0
2185316,0,0,0
2185501,0,0,0
2185702,0,0,0
2185854,0,0,0
2186025,0,0,0
1478581232,0,0,0
3089194173,0,0,0
270622076,0,0,0
2186880,0,0,0
2187135,0,0,0
2187335,0,0,0
2187570,0,0,0
2187741,0,0,0
2187910,0,0,0
2188126,0,0,0
2188332,0,0,0
2188569,0,0,0
2188741,0,0,0
1679910572,0,0,0
2189192,0,0,0
3424741627,0,0,0
2189802,0,0,0
2189994,0,0,0
2190162,0,0,0
2190389,0,0,0
2190554,0,0,0
2190833,0,0,0
2191016,0,0,0
3558960987,0,0,0
2191424,0,0,0
2191679,0,0,0
2191909,0,0,0
2192147,0,0,0
2192306,0,0,0
2192489,0,0,0
2192633,0,0,0
2192790,0,0,0
2192976,0,0,0
2193164,0,0,0
1545697235,0,0,0
