timestamp,strain_gauge_7,strain_gauge_8,strain_gauge_9,chunk_id,bit_shift_detected,corrected_timestamp,rate_ratio
12016451,1450,1086,968,94,0,12016451,1.1258500275684618
12029286,1412,1081,971,94,0,12029286,1.1258500275684618
12042351,1410,1092,969,94,0,12042351,1.1258500275684618
12054736,1449,1084,974,94,0,12054736,1.1258500275684618
12066887,1444,1070,972,94,0,12066887,1.1258500275684618
12080712,1465,1058,974,94,0,12080712,1.1258500275684618
12094174,1468,1074,965,94,0,12094174,1.1258500275684618
12105805,1449,1060,966,94,0,12105805,1.1258500275684618
12118160,1449,1086,974,94,0,12118160,1.1258500275684618
12129670,1469,1069,970,94,0,12129670,1.1258500275684618
12142197,1443,1097,969,94,0,12142197,1.1258500275684618
12156840,1436,1069,971,94,0,12156840,1.1258500275684618
12172218,1423,1084,969,94,0,12172218,1.1258500275684618
12182452,1448,1078,968,94,0,12182452,1.1258500275684618
12194353,1438,1074,971,94,0,12194353,1.1258500275684618
12207441,1442,1093,969,94,0,12207441,1.1258500275684618
12221717,1442,1068,976,94,0,12221717,1.1258500275684618
12234536,1436,1086,963,94,0,12234536,1.1258500275684618
12247285,1455,1075,971,94,0,12247285,1.1258500275684618
12259873,1450,1085,968,94,0,12259873,1.1258500275684618
12272429,1450,1082,969,94,0,12272429,1.1258500275684618
12284880,1446,1107,974,94,0,12284880,1.1258500275684618
12297765,1438,1063,972,94,0,12297765,1.1258500275684618
12308887,1461,1077,971,94,0,12308887,1.1258500275684618
12321963,1472,1084,972,94,0,12321963,1.1258500275684618
12332771,1449,1084,963,94,0,12332771,1.1258500275684618
12346984,1459,1094,964,94,0,12346984,1.1258500275684618
12358656,1459,1079,967,94,0,12358656,1.1258500275684618
12369639,1440,1084,964,94,0,12369639,1.1258500275684618
12382612,1442,1089,964,94,0,12382612,1.1258500275684618
12396607,1445,1084,970,94,0,12396607,1.1258500275684618
12413575,1469,1051,964,94,0,12413575,1.1258500275684618
12429109,1462,1052,965,94,0,12429109,1.1258500275684618
12440210,1450,1090,967,94,0,12440210,1.1258500275684618
12456924,1457,1084,969,94,0,12456924,1.1258500275684618
12468860,1476,1061,965,94,0,12468860,1.1258500275684618
12480621,1455,1081,966,94,0,12480621,1.1258500275684618
12491316,1467,1081,968,94,0,12491316,1.1258500275684618
12503815,1425,1094,966,94,0,12503815,1.1258500275684618
12512609,1456,1071,978,94,0,12512609,1.1258500275684618
12530600,1453,1077,971,94,0,12530600,1.1258500275684618
12541883,1453,1104,961,94,0,12541883,1.1258500275684618
12556501,1472,1060,970,94,0,12556501,1.1258500275684618
12569803,1452,1050,962,94,0,12569803,1.1258500275684618
12582511,1434,1074,965,94,0,12582511,1.1258500275684618
12594146,1445,1081,970,94,0,12594146,1.1258500275684618
12608556,1420,1084,964,94,0,12608556,1.1258500275684618
12622178,1468,1070,971,94,0,12622178,1.1258500275684618
12634924,1446,1072,961,94,0,12634924,1.1258500275684618
12645837,1439,1080,969,94,0,12645837,1.1258500275684618
12656263,1433,1077,972,94,0,12656263,1.1258500275684618
12667835,1420,1097,968,94,0,12667835,1.1258500275684618
12680083,1438,1102,970,94,0,12680083,1.1258500275684618
12691931,1438,1037,964,94,0,12691931,1.1258500275684618
12703534,1430,1085,963,94,0,12703534,1.1258500275684618
12714552,1429,1065,968,94,0,12714552,1.1258500275684618
12727695,1438,1072,972,94,0,12727695,1.1258500275684618
12740022,1442,1082,969,94,0,12740022,1.1258500275684618
12751465,1454,1052,972,94,0,12751465,1.1258500275684618
12761263,1449,1080,971,94,0,12761263,1.1258500275684618
12772415,1443,1075,972,94,0,12772415,1.1258500275684618
12785280,1448,1069,968,94,0,12785280,1.1258500275684618
12795314,1448,1075,975,94,0,12795314,1.1258500275684618
12806221,1437,1058,963,94,0,12806221,1.1258500275684618
12818636,1453,1078,971,94,0,12818636,1.1258500275684618
12829559,1448,1057,962,94,0,12829559,1.1258500275684618
12840151,1441,1068,968,94,0,12840151,1.1258500275684618
12852263,1433,1101,963,94,0,12852263,1.1258500275684618
12865241,1449,1081,965,94,0,12865241,1.1258500275684618
12877805,1448,1086,964,94,0,12877805,1.1258500275684618
12890322,1458,1092,968,94,0,12890322,1.1258500275684618
12905792,1485,1087,962,94,0,12905792,1.1258500275684618
12920473,1446,1086,958,94,0,12920473,1.1258500275684618
12933165,1449,1072,962,94,0,12933165,1.1258500275684618
12944486,1434,1092,973,94,0,12944486,1.1258500275684618
12958490,1433,1063,963,94,0,12958490,1.1258500275684618
12972132,1463,1089,968,94,0,12972132,1.1258500275684618
12984258,1469,1070,971,94,0,12984258,1.1258500275684618
12997531,1436,1084,965,94,0,12997531,1.1258500275684618
13011874,1445,1079,970,94,0,13011874,1.1258500275684618
13026566,1429,1083,971,94,0,13026566,1.1258500275684618
13038449,1451,1071,971,94,0,13038449,1.1258500275684618
13049509,1455,1092,973,94,0,13049509,1.1258500275684618
13062569,1450,1095,969,94,0,13062569,1.1258500275684618
13075142,1451,1108,964,94,0,13075142,1.1258500275684618
13086902,1432,1098,972,94,0,13086902,1.1258500275684618
13100325,1446,1065,960,94,0,13100325,1.1258500275684618
13112206,1455,1067,963,94,0,13112206,1.1258500275684618
13124333,1443,1068,963,94,0,13124333,1.1258500275684618
13136025,1441,1096,971,94,0,13136025,1.1258500275684618
13146790,1436,1075,966,94,0,13146790,1.1258500275684618
13159819,1449,1094,968,94,0,13159819,1.1258500275684618
13172215,1426,1066,973,94,0,13172215,1.1258500275684618
13186429,1432,1078,961,94,0,13186429,1.1258500275684618
13198086,1440,1083,964,94,0,13198086,1.1258500275684618
13209301,1466,1078,965,94,0,13209301,1.1258500275684618
13226804,1456,1086,976,94,0,13226804,1.1258500275684618
13246127,1466,1070,968,94,0,13246127,1.1258500275684618
13255814,1466,1081,968,94,0,13255814,1.1258500275684618
13265755,1455,1088,964,94,0,13265755,1.1258500275684618
13280281,1468,1078,977,94,0,13280281,1.1258500275684618
13292919,1450,1113,968,94,0,13292919,1.1258500275684618
13303376,1462,1061,964,94,0,13303376,1.1258500275684618
13314069,1480,1072,975,94,0,13314069,1.1258500275684618
13325074,1475,1086,962,94,0,13325074,1.1258500275684618
13337209,1474,1080,973,94,0,13337209,1.1258500275684618
13350269,1457,1082,965,94,0,13350269,1.1258500275684618
13363449,1473,1072,974,94,0,13363449,1.1258500275684618
13377277,1486,1071,965,94,0,13377277,1.1258500275684618
13390337,1451,1095,969,94,0,13390337,1.1258500275684618
13402028,1464,1077,977,94,0,13402028,1.1258500275684618
13414751,1482,1099,967,94,0,13414751,1.1258500275684618
13426857,1457,1050,957,94,0,13426857,1.1258500275684618
13438771,1434,1102,971,94,0,13438771,1.1258500275684618
13450160,1456,1083,965,94,0,13450160,1.1258500275684618
13462611,1442,1084,965,94,0,13462611,1.1258500275684618
13477480,1451,1113,960,94,0,13477480,1.1258500275684618
13487528,1461,1061,968,94,0,13487528,1.1258500275684618
13500076,1449,1060,971,94,0,13500076,1.1258500275684618
13510705,1450,1077,973,94,0,13510705,1.1258500275684618
13521853,1441,1069,972,94,0,13521853,1.1258500275684618
13535052,1462,1068,970,94,0,13535052,1.1258500275684618
13550222,1460,1081,969,94,0,13550222,1.1258500275684618
13558833,1448,1066,962,94,0,13558833,1.1258500275684618
13570921,1466,1046,964,94,0,13570921,1.1258500275684618
13581700,1466,1068,971,94,0,13581700,1.1258500275684618
13594189,1441,1088,970,94,0,13594189,1.1258500275684618
13604601,1473,1078,971,94,0,13604601,1.1258500275684618
13617541,1460,1070,971,94,0,13617541,1.1258500275684618
13628973,1465,1051,966,94,0,13628973,1.1258500275684618
13638552,1463,1099,974,94,0,13638552,1.1258500275684618
13650754,1457,1071,963,94,0,13650754,1.1258500275684618
13661675,1446,1100,968,94,0,13661675,1.1258500275684618
13672020,1450,1081,965,94,0,13672020,1.1258500275684618
13684268,1476,1089,971,94,0,13684268,1.1258500275684618
13694902,1449,1091,964,94,0,13694902,1.1258500275684618
13707733,1464,1065,963,94,0,13707733,1.1258500275684618
13722923,1454,1088,961,94,0,13722923,1.1258500275684618
13733179,1475,1081,966,94,0,13733179,1.1258500275684618
13744250,1451,1094,974,94,0,13744250,1.1258500275684618
13756080,1468,1085,962,94,0,13756080,1.1258500275684618
13767323,1459,1077,968,94,0,13767323,1.1258500275684618
13778844,1453,1072,971,94,0,13778844,1.1258500275684618
13789439,1476,1058,966,94,0,13789439,1.1258500275684618
13800767,1440,1073,966,94,0,13800767,1.1258500275684618
13811981,1456,1068,962,94,0,13811981,1.1258500275684618
13826315,1457,1068,971,94,0,13826315,1.1258500275684618
13838960,1443,1089,973,94,0,13838960,1.1258500275684618
13853031,1435,1089,980,94,0,13853031,1.1258500275684618
13866838,1426,1070,972,94,0,13866838,1.1258500275684618
13880574,1440,1084,969,94,0,13880574,1.1258500275684618
13893540,1430,1097,963,94,0,13893540,1.1258500275684618
13905123,1432,1083,965,94,0,13905123,1.1258500275684618
13918425,1480,1083,966,94,0,13918425,1.1258500275684618
13930813,1458,1075,964,94,0,13930813,1.1258500275684618
13942502,1450,1110,970,94,0,13942502,1.1258500275684618
13954121,1445,1088,970,94,0,13954121,1.1258500275684618
13970260,1443,1075,966,94,0,13970260,1.1258500275684618
13982458,1430,1071,969,94,0,13982458,1.1258500275684618
13994961,1450,1065,972,94,0,13994961,1.1258500275684618
14005530,1467,1073,962,94,0,14005530,1.1258500275684618
14016672,1467,1074,971,94,0,14016672,1.1258500275684618
14028868,1455,1091,973,94,0,14028868,1.1258500275684618
14044023,1469,1083,969,94,0,14044023,1.1258500275684618
14059499,1453,1096,970,94,0,14059499,1.1258500275684618
14072626,1467,1070,965,94,0,14072626,1.1258500275684618
14082995,1454,1064,962,94,0,14082995,1.1258500275684618
14094236,1449,1088,968,94,0,14094236,1.1258500275684618
14106211,1497,1084,972,94,0,14106211,1.1258500275684618
14118016,1470,1073,974,94,0,14118016,1.1258500275684618
14130082,1481,1087,962,94,0,14130082,1.1258500275684618
14142884,1459,1076,968,94,0,14142884,1.1258500275684618
14160510,1457,1082,971,94,0,14160510,1.1258500275684618
14171706,1453,1102,964,94,0,14171706,1.1258500275684618
14185139,1458,1070,969,94,0,14185139,1.1258500275684618
14198493,1464,1056,966,94,0,14198493,1.1258500275684618
14208781,1470,1081,961,94,0,14208781,1.1258500275684618
14221101,1451,1082,973,94,0,14221101,1.1258500275684618
14231069,1465,1082,968,94,0,14231069,1.1258500275684618
14243058,1455,1070,965,94,0,14243058,1.1258500275684618
14261843,1472,1054,958,94,0,14261843,1.1258500275684618
14273937,1480,1080,966,94,0,14273937,1.1258500275684618
14285221,1456,1074,974,94,0,14285221,1.1258500275684618
14297002,1455,1064,962,94,0,14297002,1.1258500275684618
14310252,1472,1084,972,94,0,14310252,1.1258500275684618
14325418,1464,1055,966,94,0,14325418,1.1258500275684618
14335197,1455,1076,973,94,0,14335197,1.1258500275684618
14346808,1455,1085,962,94,0,14346808,1.1258500275684618
14355993,1489,1083,969,94,0,14355993,1.1258500275684618
14367902,1449,1079,966,94,0,14367902,1.1258500275684618
14378173,1465,1084,958,94,0,14378173,1.1258500275684618
14389466,1462,1065,964,94,0,14389466,1.1258500275684618
14400501,1465,1080,978,94,0,14400501,1.1258500275684618
14410741,1455,1078,973,94,0,14410741,1.1258500275684618
14422090,1459,1054,974,94,0,14422090,1.1258500275684618
14432967,1466,1077,968,94,0,14432967,1.1258500275684618
14442964,1465,1064,971,94,0,14442964,1.1258500275684618
14456382,1454,1098,962,94,0,14456382,1.1258500275684618
14469159,1491,1078,970,94,0,14469159,1.1258500275684618
14479550,1468,1074,971,94,0,14479550,1.1258500275684618
14495810,1437,1081,969,94,0,14495810,1.1258500275684618
14511924,1441,1066,965,94,0,14511924,1.1258500275684618
14525101,1436,1080,969,94,0,14525101,1.1258500275684618
14535467,1450,1075,972,94,0,14535467,1.1258500275684618
14551076,1451,1083,969,94,0,14551076,1.1258500275684618
14564183,1452,1078,973,94,0,14564183,1.1258500275684618
14575913,1446,1061,963,94,0,14575913,1.1258500275684618
14588020,1443,1065,970,94,0,14588020,1.1258500275684618
14598628,1449,1066,965,94,0,14598628,1.1258500275684618
14608733,1446,1070,963,94,0,14608733,1.1258500275684618
14620231,1475,1059,965,94,0,14620231,1.1258500275684618
14630519,1460,1067,973,94,0,14630519,1.1258500275684618
14641011,1468,1067,967,94,0,14641011,1.1258500275684618
14653120,1454,1089,968,94,0,14653120,1.1258500275684618
14666424,1462,1058,960,94,0,14666424,1.1258500275684618
14681047,1484,1081,966,94,0,14681047,1.1258500275684618
14695107,1475,1080,961,94,0,14695107,1.1258500275684618
14705468,1474,1089,969,94,0,14705468,1.1258500275684618
14717568,1464,1072,972,94,0,14717568,1.1258500275684618
14734183,1475,1083,964,94,0,14734183,1.1258500275684618
14746672,1492,1086,977,94,0,14746672,1.1258500275684618
14761969,1466,1074,973,94,0,14761969,1.1258500275684618
14772478,1464,1058,964,94,0,14772478,1.1258500275684618
14784827,1474,1094,969,94,0,14784827,1.1258500275684618
14795951,1465,1068,971,94,0,14795951,1.1258500275684618
14806812,1464,1097,966,94,0,14806812,1.1258500275684618
14818928,1446,1085,965,94,0,14818928,1.1258500275684618
14831796,1475,1069,976,94,0,14831796,1.1258500275684618
14842258,1460,1096,968,94,0,14842258,1.1258500275684618
14855077,1430,1070,968,94,0,14855077,1.1258500275684618
14866520,1446,1085,961,94,0,14866520,1.1258500275684618
14879431,1440,1090,964,94,0,14879431,1.1258500275684618
14891352,1460,1085,964,94,0,14891352,1.1258500275684618
14904951,1438,1081,966,94,0,14904951,1.1258500275684618
14914847,1443,1093,964,94,0,14914847,1.1258500275684618
14924787,1442,1077,966,94,0,14924787,1.1258500275684618
14937215,1450,1073,972,94,0,14937215,1.1258500275684618
14947986,1441,1092,978,94,0,14947986,1.1258500275684618
14958255,1459,1085,971,94,0,14958255,1.1258500275684618
14971301,1462,1077,975,94,0,14971301,1.1258500275684618
14981866,1451,1059,968,94,0,14981866,1.1258500275684618
14996209,1418,1089,971,94,0,14996209,1.1258500275684618
15011803,1449,1076,973,94,0,15011803,1.1258500275684618
15024964,1465,1075,971,94,0,15024964,1.1258500275684618
15035080,1472,1083,974,94,0,15035080,1.1258500275684618
15046037,1464,1040,969,94,0,15046037,1.1258500275684618
15058547,1469,1083,974,94,0,15058547,1.1258500275684618
15070321,1488,1090,968,94,0,15070321,1.1258500275684618
15084837,1476,1093,964,94,0,15084837,1.1258500275684618
15100717,1477,1073,968,94,0,15100717,1.1258500275684618
15112255,1480,1070,970,94,0,15112255,1.1258500275684618
15126002,1472,1050,967,94,0,15126002,1.1258500275684618
15141896,1474,1098,974,94,0,15141896,1.1258500275684618
15151619,1478,1068,969,94,0,15151619,1.1258500275684618
15164719,1484,1089,968,94,0,15164719,1.1258500275684618
15176761,1473,1084,977,94,0,15176761,1.1258500275684618
15187287,1461,1110,971,94,0,15187287,1.1258500275684618
15200158,1464,1112,962,94,0,15200158,1.1258500275684618
15212402,1456,1091,974,94,0,15212402,1.1258500275684618
15225708,1474,1050,972,94,0,15225708,1.1258500275684618
15237256,1483,1074,974,94,0,15237256,1.1258500275684618
15249845,1477,1083,964,94,0,15249845,1.1258500275684618
15264829,1451,1091,965,94,0,15264829,1.1258500275684618
15279109,1439,1092,966,94,0,15279109,1.1258500275684618
15295836,1471,1073,971,94,0,15295836,1.1258500275684618
15306599,1439,1075,967,94,0,15306599,1.1258500275684618
15320093,1464,1077,972,94,0,15320093,1.1258500275684618
15333747,1476,1092,969,94,0,15333747,1.1258500275684618
15346808,1457,1089,967,94,0,15346808,1.1258500275684618
15359620,1461,1072,968,94,0,15359620,1.1258500275684618
15370635,1464,1078,965,94,0,15370635,1.1258500275684618
15380758,1465,1076,968,94,0,15380758,1.1258500275684618
15393524,1473,1083,968,94,0,15393524,1.1258500275684618
15406357,1455,1099,970,94,0,15406357,1.1258500275684618
15418335,1456,1085,970,94,0,15418335,1.1258500275684618
15433347,1489,1071,972,94,0,15433347,1.1258500275684618
15449234,1469,1088,981,94,0,15449234,1.1258500275684618
15461112,1482,1099,964,94,0,15461112,1.1258500275684618
15473667,1462,1076,971,94,0,15473667,1.1258500275684618
15488420,1477,1102,974,94,0,15488420,1.1258500275684618
15500923,1450,1098,970,94,0,15500923,1.1258500275684618
15513973,1457,1082,964,94,0,15513973,1.1258500275684618
15524969,1456,1091,962,94,0,15524969,1.1258500275684618
15539540,1450,1098,970,94,0,15539540,1.1258500275684618
15550648,1460,1086,963,94,0,15550648,1.1258500275684618
15562368,1461,1084,962,94,0,15562368,1.1258500275684618
15574600,1462,1092,963,94,0,15574600,1.1258500275684618
15587309,1441,1112,969,94,0,15587309,1.1258500275684618
15604114,1458,1069,969,94,0,15604114,1.1258500275684618
15617687,1474,1066,963,94,0,15617687,1.1258500275684618
15637921,1460,1088,962,94,0,15637921,1.1258500275684618
15652962,1465,1077,964,94,0,15652962,1.1258500275684618
15664851,1437,1080,966,94,0,15664851,1.1258500275684618
15678960,1458,1087,968,94,0,15678960,1.1258500275684618
15691101,1480,1086,975,94,0,15691101,1.1258500275684618
15701974,1476,1078,974,94,0,15701974,1.1258500275684618
15714077,1476,1084,978,94,0,15714077,1.1258500275684618
15729394,1482,1083,965,94,0,15729394,1.1258500275684618
15738294,1480,1074,969,94,0,15738294,1.1258500275684618
15749852,1461,1067,965,94,0,15749852,1.1258500275684618
15763394,1457,1088,966,94,0,15763394,1.1258500275684618
15781263,1485,1088,976,94,0,15781263,1.1258500275684618
15793662,1464,1097,976,94,0,15793662,1.1258500275684618
15806172,1450,1038,965,94,0,15806172,1.1258500275684618
15816691,1458,1091,971,94,0,15816691,1.1258500275684618
15829868,1483,1086,963,94,0,15829868,1.1258500275684618
15842846,1475,1077,965,94,0,15842846,1.1258500275684618
15855336,1472,1073,963,94,0,15855336,1.1258500275684618
15865760,1468,1073,969,94,0,15865760,1.1258500275684618
15879201,1481,1070,962,94,0,15879201,1.1258500275684618
15894488,1459,1085,972,94,0,15894488,1.1258500275684618
15903809,1466,1097,964,94,0,15903809,1.1258500275684618
15915225,1462,1070,965,94,0,15915225,1.1258500275684618
15929353,1492,1076,963,94,0,15929353,1.1258500275684618
15942412,1459,1086,959,94,0,15942412,1.1258500275684618
15953142,1478,1064,968,94,0,15953142,1.1258500275684618
15967384,1480,1053,968,94,0,15967384,1.1258500275684618
15976245,1476,1101,964,94,0,15976245,1.1258500275684618
15989162,1465,1075,958,94,0,15989162,1.1258500275684618
16001124,1462,1077,961,94,0,16001124,1.1258500275684618
16014143,1449,1094,969,94,0,16014143,1.1258500275684618
16026041,1458,1075,970,94,0,16026041,1.1258500275684618
16037643,1463,1054,963,94,0,16037643,1.1258500275684618
16049481,1469,1096,971,94,0,16049481,1.1258500275684618
16062165,1458,1078,960,94,0,16062165,1.1258500275684618
16075560,1454,1097,963,94,0,16075560,1.1258500275684618
16088720,1493,1105,971,94,0,16088720,1.1258500275684618
16103561,1467,1084,976,94,0,16103561,1.1258500275684618
16115260,1462,1091,965,94,0,16115260,1.1258500275684618
16128697,1466,1080,969,94,0,16128697,1.1258500275684618
16141176,1458,1068,972,94,0,16141176,1.1258500275684618
16153649,1459,1077,972,94,0,16153649,1.1258500275684618
16163428,1475,1089,969,94,0,16163428,1.1258500275684618
16175988,1467,1077,968,94,0,16175988,1.1258500275684618
16187801,1474,1075,976,94,0,16187801,1.1258500275684618
16198331,1459,1076,971,94,0,16198331,1.1258500275684618
16210390,1456,1104,962,94,0,16210390,1.1258500275684618
16224399,1459,1089,971,94,0,16224399,1.1258500275684618
16238654,1459,1104,962,94,0,16238654,1.1258500275684618
16249816,1470,1094,966,94,0,16249816,1.1258500275684618
16260557,1457,1082,971,94,0,16260557,1.1258500275684618
16272430,1444,1086,969,94,0,16272430,1.1258500275684618
16284774,1460,1076,968,94,0,16284774,1.1258500275684618
16295574,1459,1099,961,94,0,16295574,1.1258500275684618
16309882,1469,1053,972,94,0,16309882,1.1258500275684618
16320773,1459,1073,968,94,0,16320773,1.1258500275684618
16337652,1451,1094,969,94,0,16337652,1.1258500275684618
16349091,1464,1077,976,94,0,16349091,1.1258500275684618
16360760,1474,1080,963,94,0,16360760,1.1258500275684618
16373794,1476,1081,969,94,0,16373794,1.1258500275684618
16387392,1466,1083,964,94,0,16387392,1.1258500275684618
16401366,1465,1092,963,94,0,16401366,1.1258500275684618
16412936,1463,1117,974,94,0,16412936,1.1258500275684618
16425752,1464,1088,973,94,0,16425752,1.1258500275684618
16436275,1462,1084,976,94,0,16436275,1.1258500275684618
16447814,1485,1088,973,94,0,16447814,1.1258500275684618
16459661,1462,1071,965,94,0,16459661,1.1258500275684618
16469832,1445,1095,980,94,0,16469832,1.1258500275684618
16482934,1468,1098,969,94,0,16482934,1.1258500275684618
16496939,1459,1077,970,94,0,16496939,1.1258500275684618
16511074,1458,1088,964,94,0,16511074,1.1258500275684618
16522442,1466,1080,971,94,0,16522442,1.1258500275684618
16536594,1471,1089,970,94,0,16536594,1.1258500275684618
16551228,1475,1094,970,94,0,16551228,1.1258500275684618
16561640,1491,1093,965,94,0,16561640,1.1258500275684618
16575963,1472,1082,968,94,0,16575963,1.1258500275684618
16586551,1469,1081,972,94,0,16586551,1.1258500275684618
16599290,1462,1085,969,94,0,16599290,1.1258500275684618
16612636,1464,1092,969,94,0,16612636,1.1258500275684618
16627793,1492,1087,969,94,0,16627793,1.1258500275684618
16638180,1461,1077,965,94,0,16638180,1.1258500275684618
16648613,1465,1083,968,94,0,16648613,1.1258500275684618
16661529,1451,1083,971,94,0,16661529,1.1258500275684618
16675837,1442,1055,961,94,0,16675837,1.1258500275684618
16687426,1469,1073,974,94,0,16687426,1.1258500275684618
16698697,1458,1115,974,94,0,16698697,1.1258500275684618
16713277,1463,1063,965,94,0,16713277,1.1258500275684618
16725072,1460,1108,963,94,0,16725072,1.1258500275684618
16738534,1453,1082,976,94,0,16738534,1.1258500275684618
16748588,1451,1092,970,94,0,16748588,1.1258500275684618
16760304,1451,1082,969,94,0,16760304,1.1258500275684618
16771417,1457,1097,978,94,0,16771417,1.1258500275684618
16786512,1459,1088,976,94,0,16786512,1.1258500275684618
16801836,1465,1082,974,94,0,16801836,1.1258500275684618
16813965,1461,1065,968,94,0,16813965,1.1258500275684618
16825614,1472,1065,970,94,0,16825614,1.1258500275684618
16838105,1444,1100,971,94,0,16838105,1.1258500275684618
16850738,1428,1057,970,94,0,16850738,1.1258500275684618
16862624,1457,1073,960,94,0,16862624,1.1258500275684618
16874939,1448,1092,974,94,0,16874939,1.1258500275684618
16886698,1448,1078,967,94,0,16886698,1.1258500275684618
16899515,1437,1072,968,94,0,16899515,1.1258500275684618
16912100,1445,1072,963,94,0,16912100,1.1258500275684618
16924901,1441,1061,962,94,0,16924901,1.1258500275684618
16940024,1434,1072,971,94,0,16940024,1.1258500275684618
16951364,1427,1097,980,94,0,16951364,1.1258500275684618
16966445,1434,1082,970,94,0,16966445,1.1258500275684618
16977628,1438,1065,974,94,0,16977628,1.1258500275684618
16988926,1451,1049,972,94,0,16988926,1.1258500275684618
16999994,1458,1080,969,94,0,16999994,1.1258500275684618
17011906,1448,1076,972,94,0,17011906,1.1258500275684618
17024945,1449,1083,965,94,0,17024945,1.1258500275684618
17038291,1433,1073,978,94,0,17038291,1.1258500275684618
17048952,1457,1089,969,94,0,17048952,1.1258500275684618
17061082,1437,1102,969,94,0,17061082,1.1258500275684618
17073131,1453,1052,962,94,0,17073131,1.1258500275684618
17086221,1446,1088,979,94,0,17086221,1.1258500275684618
17101207,1438,1110,968,94,0,17101207,1.1258500275684618
17113308,1450,1094,972,94,0,17113308,1.1258500275684618
17125441,1438,1075,972,94,0,17125441,1.1258500275684618
17136727,1432,1081,964,94,0,17136727,1.1258500275684618
17149769,1467,1088,975,94,0,17149769,1.1258500275684618
17161479,1461,1077,968,94,0,17161479,1.1258500275684618
17176254,1476,1080,965,94,0,17176254,1.1258500275684618
17191843,1486,1084,971,94,0,17191843,1.1258500275684618
17202711,1457,1094,961,94,0,17202711,1.1258500275684618
17217058,1456,1084,973,94,0,17217058,1.1258500275684618
17230922,1474,1100,971,94,0,17230922,1.1258500275684618
17244956,1465,1077,959,94,0,17244956,1.1258500275684618
17255864,1457,1082,979,94,0,17255864,1.1258500275684618
17267612,1444,1078,970,94,0,17267612,1.1258500275684618
17282917,1452,1098,962,94,0,17282917,1.1258500275684618
17296283,1472,1070,966,94,0,17296283,1.1258500275684618
17309506,1459,1078,971,94,0,17309506,1.1258500275684618
17323132,1470,1073,970,94,0,17323132,1.1258500275684618
17336590,1459,1080,965,94,0,17336590,1.1258500275684618
17350801,1477,1101,964,94,0,17350801,1.1258500275684618
17362217,1450,1096,977,94,0,17362217,1.1258500275684618
17373868,1460,1072,969,94,0,17373868,1.1258500275684618
17387981,1467,1080,960,94,0,17387981,1.1258500275684618
17399532,1449,1091,970,94,0,17399532,1.1258500275684618
17411576,1450,1086,963,94,0,17411576,1.1258500275684618
17425050,1440,1089,960,94,0,17425050,1.1258500275684618
17441279,1456,1076,978,94,0,17441279,1.1258500275684618
17457089,1449,1069,968,94,0,17457089,1.1258500275684618
17470172,1437,1082,972,94,0,17470172,1.1258500275684618
17484212,1443,1092,971,94,0,17484212,1.1258500275684618
17496746,1442,1057,961,94,0,17496746,1.1258500275684618
17509720,1466,1074,978,94,0,17509720,1.1258500275684618
17521910,1472,1050,973,94,0,17521910,1.1258500275684618
17537660,1474,1078,963,94,0,17537660,1.1258500275684618
17549805,1478,1076,970,94,0,17549805,1.1258500275684618
17562035,1464,1083,969,94,0,17562035,1.1258500275684618
17572822,1471,1104,971,94,0,17572822,1.1258500275684618
17584711,1485,1056,964,94,0,17584711,1.1258500275684618
17598887,1459,1063,964,94,0,17598887,1.1258500275684618
17610339,1480,1083,973,94,0,17610339,1.1258500275684618
17622360,1466,1099,965,94,0,17622360,1.1258500275684618
17634694,1466,1081,974,94,0,17634694,1.1258500275684618
17649280,1458,1093,973,94,0,17649280,1.1258500275684618
17663367,1468,1070,972,94,0,17663367,1.1258500275684618
17677293,1451,1093,975,94,0,17677293,1.1258500275684618
17692732,1451,1106,968,94,0,17692732,1.1258500275684618
17704510,1481,1089,972,94,0,17704510,1.1258500275684618
17716656,1460,1078,972,94,0,17716656,1.1258500275684618
17729723,1456,1086,971,94,0,17729723,1.1258500275684618
17744999,1457,1078,969,94,0,17744999,1.1258500275684618
17756671,1484,1078,964,94,0,17756671,1.1258500275684618
17769337,1459,1110,978,94,0,17769337,1.1258500275684618
17781338,1478,1078,971,94,0,17781338,1.1258500275684618
17795543,1457,1077,963,94,0,17795543,1.1258500275684618
17808748,1480,1078,971,94,0,17808748,1.1258500275684618
17821190,1462,1067,949,94,0,17821190,1.1258500275684618
17834426,1471,1076,972,94,0,17834426,1.1258500275684618
17847249,1460,1100,970,94,0,17847249,1.1258500275684618
17862389,1461,1089,972,94,0,17862389,1.1258500275684618
17877157,1460,1074,965,94,0,17877157,1.1258500275684618
17891709,1457,1081,964,94,0,17891709,1.1258500275684618
17907368,1482,1059,967,94,0,17907368,1.1258500275684618
17919657,1470,1052,961,94,0,17919657,1.1258500275684618
17932928,1460,1077,962,94,0,17932928,1.1258500275684618
17946406,1466,1086,974,94,0,17946406,1.1258500275684618
17959862,1476,1090,973,94,0,17959862,1.1258500275684618
17970958,1454,1094,970,94,0,17970958,1.1258500275684618
17985517,1431,1074,968,94,0,17985517,1.1258500275684618
17998028,1443,1075,968,94,0,17998028,1.1258500275684618
18009723,1438,1106,966,94,0,18009723,1.1258500275684618
18023237,1434,1107,964,94,0,18023237,1.1258500275684618
18035554,1465,1080,966,94,0,18035554,1.1258500275684618
18050321,1467,1086,966,94,0,18050321,1.1258500275684618
