timestamp,strain_gauge_7,strain_gauge_8,strain_gauge_9
132677383,1150,940,953
132690870,1144,958,926
132703637,1127,965,952
132715427,1222,914,933
132726088,1265,931,959
132736572,1233,872,949
132748892,1235,979,958
132758984,1229,979,955
132773370,1161,914,946
132784165,1171,904,944
132794882,1126,913,953
132809042,1130,880,921
132822463,1091,946,938
132834007,1112,809,914
67831809,1056,2,3
132856028,1134,901,910
132870055,1147,897,950
132879950,1196,936,946
132890442,1149,868,945
132902941,1091,917,944
132917185,860,869,928
132931376,1264,877,939
132941272,1289,951,954
132952346,1228,990,957
132966263,1226,942,960
132979342,1237,1004,886
132992329,1216,976,908
133001996,1246,949,917
133015189,1138,933,945
133029413,1176,957,898
133043800,1173,937,941
133055557,1153,988,942
133067665,1141,849,923
133082835,1186,849,950
133095518,1121,913,944
133107705,1217,912,917
133121135,1196,937,931
133133703,1194,907,953
133147113,1219,926,933
133163409,1256,927,952
133173318,1302,886,905
133184120,1301,948,937
133197336,1305,953,957
133209725,1307,940,955
133221303,1311,981,956
133230838,1307,1016,961
133241956,1320,1041,971
133253492,1322,1003,966
133265546,1377,1008,957
133285032,1330,986,946
133297927,1344,968,958
133307988,1333,987,956
133324825,1342,961,929
133339840,1322,941,918
133352009,1273,958,941
133368297,1224,904,957
133378990,1261,957,934
133393458,1299,961,956
133408534,1307,987,948
133418344,1321,1005,952
133432068,1267,938,931
133444449,1230,942,918
133456139,1231,930,952
133469496,1269,932,947
133481249,1284,948,938
133493487,1297,948,916
133504817,1268,986,906
133517011,1226,986,937
133529239,1216,938,934
133540760,1240,949,941
133552916,1216,890,954
133566509,1193,906,946
133580320,1177,950,939
133598073,1161,898,957
133608215,1177,923,916
133617664,1178,544,400
133631054,1210,949,920
133647330,1237,962,961
133660152,1210,939,948
133670959,1157,938,957
133686394,1192,909,931
1572929,1024,2,4
133717239,1221,893,934
133735725,1248,930,946
133752992,1251,916,907
133763543,1249,944,938
133775019,1309,925,946
133789285,1307,979,954
133801862,1317,954,929
133813781,1287,937,949
133823329,1278,934,933
133837690,1293,920,953
133850581,1313,950,933
68854322,0,1,16
133883106,1340,972,963
133897447,1324,971,940
133910300,1310,968,955
133920980,1350,969,952
133933760,1364,980,956
133949335,1389,986,939
133961732,1349,1010,948
133973616,1312,1002,949
133987205,1304,971,956
133996684,1278,917,932
134011461,1256,933,961
134023615,1315,947,921
0,0,0,0
134056378,1283,957,942
134067228,1259,937,938
134077100,1280,944,931
134090406,1288,965,946
134102457,1274,954,948
134112659,1261,974,970
134125352,1212,961,951
134144102,1176,923,943
134163899,1202,836,943
134174591,1221,942,940
134186359,1230,945,954
134197576,1217,947,948
134212190,1198,914,918
134226285,1248,986,946
134244954,1312,979,949
134257713,1249,981,955
134271321,1233,899,953
134280604,1182,907,946
134293847,1193,875,938
134311176,1285,958,952
134324612,1280,971,904
134337737,1246,968,941
134352787,1228,947,946
134364422,1233,902,956
134377565,1274,958,958
134395293,1308,948,947
134412098,1278,959,928
134429206,1248,946,936
134444052,1218,907,941
134456727,1273,932,946
134469085,1267,946,954
134482241,1321,971,929
134495669,1281,980,961
134508835,1292,973,950
134522996,1286,940,930
134534269,1258,981,963
134547666,1333,965,952
134559587,1304,964,953
134573511,1326,1621,958
134587127,1274,977,933
134598150,1280,974,953
134610901,1295,1027,946
134622886,1316,954,969
134635381,1338,971,950
134647864,1284,961,943
134658682,1274,920,936
134671785,1291,933,951
134683442,1306,945,926
134695188,1304,970,953
134710358,1285,993,956
134721214,1242,967,946
134731021,1190,917,933
134742298,1177,896,938
134757760,1230,973,950
134769399,1229,933,945
134780222,1212,941,956
134795423,1182,945,955
134806266,1136,984,957
134817364,1149,979,965
134828462,1204,984,970
134839983,1186,989,954
134849150,1220,1014,961
134863822,1227,940,945
134877984,1165,935,953
134891973,1101,944,926
134907230,1172,978,965
134920642,1159,926,961
134932524,1192,812,931
134945254,1194,818,933
134963669,1155,842,848
134976253,1191,796,845
134990203,1253,924,940
135007290,1222,870,949
135019385,1217,811,930
135033280,1121,828,915
135044384,1203,865,916
135057709,1216,878,939
135072118,1274,874,937
135083387,1253,909,937
135096517,1240,897,947
135107522,1209,900,947
135116340,1260,905,949
135127367,1297,982,949
135141051,1258,994,950
135152462,1294,970,953
135164156,1259,956,954
135175716,1180,961,954
135186617,1204,900,947
135199143,1231,928,954
135211695,1236,950,967
135222143,1286,1011,956
135233278,1274,941,952
135242806,1250,976,945
135255546,1256,947,931
135263883,1267,918,943
135276384,1320,932,944
134234148,1025,0,5
135299341,1299,930,955
135310843,1236,921,940
135325874,1219,897,938
135342586,1238,914,948
135354767,1257,957,932
135369418,1257,924,940
135383456,1264,913,942
135399023,1226,958,961
135408606,1260,952,951
135420782,1304,968,950
135434702,1242,912,947
135445952,1240,946,948
135457620,1213,963,910
135478114,1236,835,945
135489769,1264,909,945
135507524,1315,971,965
135519317,1284,969,962
135530069,1272,909,953
135543207,1205,887,902
135558803,1213,905,949
135572822,1201,871,937
135584848,1215,910,942
135597358,1210,899,946
135609499,1224,869,950
135621100,1205,825,918
135640112,1164,725,939
135661329,1276,981,946
135672699,1237,914,955
135686020,1215,908,954
135698190,511,937,937
135710199,1295,986,951
135724703,1305,925,956
135736983,1321,959,953
135747795,1278,961,941
135759122,1229,929,948
135772062,1179,861,933
135784335,1232,912,890
135795843,1210,918,935
135811715,1531,988,953
135825802,1174,893,944
135843561,1190,953,945
135857672,1242,966,966
135872650,1259,948,953
135886177,1245,960,951
135897945,1237,971,947
135908558,1198,899,931
135919168,1181,874,914
135930453,1190,969,939
135940534,1192,956,955
135956365,1214,900,937
135972347,1098,885,937
135987184,1128,915,955
136001211,1195,919,943
136016415,1230,966,960
136031987,1228,890,944
136048157,1125,856,931
136060171,1147,846,947
136075471,1180,938,950
136087283,1175,958,955
136098757,1220,970,957
136116206,1183,894,939
136129799,1143,909,950
136143817,1238,893,929
136159070,1237,857,897
136174699,1238,943,950
136187793,1230,878,945
136199316,1164,906,942
136209864,1138,859,942
136221050,1100,889,934
136232537,1230,910,954
136247630,1238,956,947
136261693,1190,902,957
136273795,1193,883,934
136287856,1198,928,945
136299781,1260,962,954
136313455,1235,854,936
136325957,1256,910,948
136338678,1196,918,953
136354716,1150,898,938
136367658,1189,889,933
136380209,1198,894,945
136392111,1211,912,952
136407451,1186,921,946
136421005,1196,951,946
136433518,1131,893,938
136443141,1170,868,931
136458719,1229,1008,968
136471575,1233,961,953
136486874,1102,896,928
136498194,1120,872,922
136512426,1125,873,878
136523054,1180,926,918
136533724,1230,967,954
136549346,1195,956,958
136564526,1175,913,942
136579381,1217,916,948
136593891,1231,950,956
136606413,1230,882,945
136620892,1239,952,947
136636550,1193,911,932
136647505,1166,868,926
136658671,1204,882,931
136672632,1217,908,923
136687973,1249,926,948
136698112,1227,753,943
136708764,1214,913,946
136722168,1180,903,943
136731909,1209,888,945
136744528,1262,905,958
136756478,1247,912,955
136770799,1220,973,950
136783889,1184,893,933
136799812,1210,889,928
136809618,1143,805,937
136821846,1192,839,929
136835216,1249,889,935
136845460,1262,924,953
136855415,1197,923,948
136867571,1178,886,938
136878592,1174,905,948
136892627,1194,871,936
136907878,1201,849,931
136918343,1218,865,930
136931936,1208,932,893
136944515,1012,900,954
136960369,1214,922,958
136977980,1257,979,964
136989042,1206,907,953
137001393,1156,865,938
137019491,1224,888,923
137037565,1302,932,944
137048351,1286,929,951
137059972,1307,943,948
137076978,1225,926,930
137090252,1209,918,960
137104657,1197,889,937
137118957,1245,904,942
2122014,64,20489,4145
137145775,1243,915,926
137156679,1193,886,947
137169301,1160,858,933
137184420,1206,949,951
137196123,1244,958,949
137210885,1250,953,941
137220996,1232,939,955
137233882,1178,900,886
137244276,1188,869,925
137258966,1236,908,952
137270976,1273,939,946
137280649,1281,962,947
137291700,1271,969,954
137305034,1244,924,915
137323658,1205,909,938
137337567,1302,940,954
137348700,1280,927,942
137361775,1281,972,952
137373548,1256,957,946
137386710,1225,923,963
137398201,1245,909,937
137409780,1254,918,947
137421784,1212,872,931
137437555,1243,878,941
137451255,1245,954,926
137461771,1230,940,944
137472897,1247,916,947
137485137,1282,926,952
137495522,1297,961,957
137507495,1304,942,968
137519116,1332,980,956
137531064,32,560,35
137546164,1235,893,925
137563162,1252,938,915
137575242,1261,949,941
137588288,1263,929,958
137604075,1224,879,944
137614632,1136,874,933
137631726,1187,954,949
137646691,1181,859,940
136348136,1060,3,21
137674719,1221,978,942
137686466,1170,853,922
137697875,1088,936,928
137714888,1141,850,944
137726186,1179,940,932
137739132,1243,881,945
137755031,1276,900,936
137767140,1238,889,943
137778613,1141,885,939
137792442,1218,886,941
137811751,1226,985,949
137827126,1274,923,968
137838415,1187,866,938
2119058,2,8,16
137871325,1186,957,955
137886608,1170,969,946
137898788,1250,1013,963
137909288,1228,913,952
137922464,1210,922,934
137939050,1253,944,956
137951823,1272,939,938
137964859,1288,934,944
137975912,1326,967,957
137989742,1340,985,966
138001443,1312,950,961
138012434,1341,945,945
138022458,1320,942,958
138035544,1369,965,950
138045587,1389,972,951
138056157,1374,986,938
138067525,1352,1001,954
138078430,1298,933,843
2097152,36,4,2
138109693,1263,884,945
138124082,1208,933,953
138133960,1176,929,918
138147242,1124,894,944
138158843,1138,916,931
138171709,970,889,947
138188504,1225,913,900
138199046,1228,909,945
0,0,0,0
138236676,1189,937,882
138246061,1181,938,945
138263369,1171,928,947
138278523,1112,860,943
138293083,1205,846,918
138305690,1219,872,934
138313437,1181,866,928
138326265,1223,868,949
4162910759,99,33,14370
138357949,1201,877,948
138371416,1185,902,947
138386753,1161,851,934
138395995,1086,835,934
138407924,1106,824,924
138422457,1170,982,952
138434997,1208,1011,956
138445955,1237,1034,962
138457871,1269,925,945
138472098,1233,985,944
138484387,1232,941,937
138495168,1229,900,942
138509671,1234,937,880
138526919,1244,974,947
138539966,1161,919,943
138554357,1168,884,944
138568385,1172,949,926
138581125,1203,951,948
138592974,1182,938,943
138603684,1246,954,948
138615080,1328,926,925
138627175,1280,264,952
138639841,1300,976,948
138659503,1285,1219,962
138675899,1184,889,934
138689606,1154,914,938
138704163,1130,907,955
138716139,1100,867,925
138729599,1170,842,917
138743517,1624,915,934
138757446,1216,904,932
138769217,1209,906,934
138780537,1202,978,954
138793221,1134,900,926
138806846,1071,929,934
138819716,1069,947,961
138833468,1208,868,942
138847848,1313,947,923
4333151,39960,16406,33
138878174,1313,1004,955
138895912,1280,1534,940
138909795,1255,949,945
138924288,1214,934,954
138936240,1221,969,934
138946360,1217,965,955
138960364,1184,1014,956
138974239,1237,893,922
138993245,1204,899,942
139002456,1136,883,931
139013208,1193,915,949
139025374,1244,964,954
139039520,1204,913,949
139048705,1161,875,926
139058191,1203,908,926
139069946,1217,974,962
139082421,1275,953,944
139094011,1328,947,936
139104778,1331,962,953
139119143,1294,978,953
139136182,1323,1003,962
139147787,814,986,958
139157311,1343,1002,945
139169527,1376,1026,964
139180411,1395,981,956
139193227,1371,983,936
139204790,1404,962,947
139219183,1406,999,924
139230084,1390,970,938
139242400,1384,1001,894
139253907,1224,987,965
139267939,1354,980,947
139279524,1319,969,956
139294227,1288,918,940
139305337,1320,966,953
139317640,1318,961,930
139331463,1339,978,968
139345091,1312,977,931
139360617,1245,966,955
139373579,1282,945,942
139387962,1257,933,956
139402110,1280,920,956
139414142,1328,930,953
139427420,1312,930,930
139440004,1227,978,945
134295186,32,2,19
139473134,1245,980,928
139485842,1222,913,900
139501790,1209,946,957
139516377,1211,924,952
139530896,1169,902,929
139541446,1209,920,917
139555981,1257,966,932
139573848,1241,984,925
139584653,1216,959,938
36,4,0,22
139615466,1177,921,951
139630633,1243,925,940
139645065,1250,925,926
139657360,1302,963,957
139668698,1261,889,940
139677694,1202,919,840
139692918,2142,913,950
139704156,1284,969,957
139719561,1360,1000,964
139734113,1355,982,941
139746531,1342,992,963
139759032,1297,953,940
139774690,1297,923,956
139789243,1317,981,963
139801117,1337,952,944
139812498,1324,945,951
139825442,1349,944,847
139838413,1322,934,937
139851054,1337,984,955
139863139,1377,985,971
139874940,1377,979,958
139887702,1353,992,954
139898669,1361,953,963
139910102,1309,931,957
139924158,1331,971,948
139937481,1317,965,948
139949488,1334,945,776
139964972,1307,994,960
139979554,1314,963,954
134217748,0,0,20
140007447,1262,934,896
140018527,1269,955,952
140029409,1304,952,874
140042922,1305,964,950
140056177,1293,950,945
140071230,1221,941,953
140082509,1170,911,937
140100749,1243,954,963
140112887,1227,971,962
140137597,1226,941,939
140152211,1201,913,956
140162846,1198,924,937
140173565,1259,924,944
140187745,1272,934,957
140198890,1293,942,944
140216177,1282,957,958
140227923,1253,943,948
140241630,1232,932,906
140256691,1227,953,933
140270506,1266,952,950
140285054,1274,970,938
140300479,1298,965,948
140310632,1272,938,948
140322541,1268,930,946
140331698,1280,944,964
140341712,1277,1010,953
140353751,1315,992,890
140365837,1293,975,922
140380156,1250,938,949
140396775,1277,952,945
140407043,1260,950,948
140422924,1305,955,955
140441682,1320,992,973
140452473,1309,946,963
140468261,1275,946,936
140480090,1316,958,957
140492335,1370,974,958
140507672,1318,969,952
140519327,1342,960,963
140532681,1270,931,964
140548649,1265,918,937
140563376,1329,990,950
140574499,1310,987,962
140586438,1330,973,955
140598976,1325,995,958
140614063,1249,944,962
140629509,1274,619,949
140650382,1333,990,967
140663709,1315,961,958
140677495,1264,955,947
140691885,1209,915,945
140709892,1125,880,872
140720659,1218,924,923
140733050,1211,960,934
140748464,1243,1002,945
140761768,1217,965,957
140773971,1179,987,962
140784939,1189,997,958
140796523,1196,1025,969
140809243,1170,940,936
140819640,1165,973,939
140833571,1238,942,946
140848025,1147,882,900
140860903,1129,844,913
140873453,1131,928,911
140885742,1143,873,933
140901134,1272,921,949
140914425,1213,861,902
140930355,1234,900,944
140942197,1262,926,953
140957048,1249,857,938
140972090,1262,863,947
140986848,1211,908,931
141000740,1220,882,932
141013993,1246,881,912
141025474,1234,906,962
141039608,1249,901,921
141049553,1283,934,953
141063305,1262,936,958
141074994,1288,934,955
141087274,1256,917,942
141102226,1282,960,959
141113451,1286,946,946
141130710,1255,930,940
141139979,1261,906,947
141153392,1272,913,950
141164956,1269,1012,953
141177162,1303,976,957
141189987,1309,969,938
141199280,1277,963,957
141210605,1270,947,946
141221074,1241,936,955
141232901,1268,915,957
141246780,1307,915,953
141260163,1278,930,953
141274204,1254,912,944
141290469,1205,877,933
141303037,1250,881,926
141315666,1275,928,955
141326655,1307,940,954
141343034,1289,961,949
141356326,1252,968,938
141368544,1226,929,949
141386418,1201,930,966
141399794,1238,974,947
141414051,1250,936,934
141428098,1233,928,942
141439907,1278,928,953
141451637,1270,945,939
141464185,1266,954,955
141480838,1267,918,930
141497200,1263,976,954
141510047,1229,947,940
141523621,1233,958,951
141538557,1241,974,956
141549723,1288,986,936
141563086,1285,939,928
141575527,1170,907,930
141588260,1141,889,936
141600509,1141,890,947
141615571,1243,962,946
141628618,1262,920,946
141645883,1272,971,953
141660790,1262,952,956
141671488,1235,952,955
141689292,1260,955,907
141699356,1290,973,938
141710838,1280,966,940
141721221,1198,925,892
141732625,1128,910,907
141750555,1111,917,946
141763507,1152,944,953
141773948,1210,898,925
141787305,1234,923,940
141797936,1221,929,937
141812629,1199,912,942
141827989,1251,921,950
141839356,1288,957,945
141853279,1245,948,964
141865884,1218,869,912
141875536,1212,928,937
141891939,1130,913,948
141905375,1163,911,947
141920417,1176,933,937
141932905,1225,936,950
141943242,1200,929,951
141955472,1201,937,933
141970611,1156,909,929
141982705,1203,861,943
141994520,1163,913,947
142008285,1214,955,929
142022590,1202,913,956
142033854,1139,945,948
142048093,1169,921,925
142063279,1194,883,939
142079180,1217,906,954
142093798,1227,922,948
142106611,1189,941,949
142120824,1179,848,943
142131840,1221,888,936
142142797,1249,920,952
142152722,1242,931,950
142162092,1187,887,942
142184987,1138,907,954
142195746,1187,896,958
142207996,1220,931,946
142217926,1249,931,949
142230573,1265,973,940
142241421,1210,917,943
142253608,1217,952,942
6538792,1088,10274,32822
142282499,1232,909,957
142292455,1234,927,947
142301931,1250,924,953
142313429,1171,886,943
142325490,1177,912,944
142336733,1173,946,953
142348266,1187,941,948
142359388,1197,957,961
142371075,1201,925,953
142386672,1185,904,934
142398193,1148,929,930
142412614,1160,913,947
142423820,1186,932,947
142437028,1144,918,945
142452134,1189,932,945
142464969,1144,859,942
142478147,1140,880,940
142494371,1205,969,945
142507353,1229,957,949
142517065,1232,963,944
142529270,1212,965,934
142539137,1200,929,947
142554366,1173,917,937
142566074,1229,912,949
142577756,1268,905,943
142590423,1238,937,940
142604634,1210,907,930
142618727,1174,882,926
142631117,1150,866,937
142644638,1189,912,934
142658969,1237,917,942
142673351,1265,949,942
142685549,1193,922,941
142699588,1182,857,930
142710286,1232,856,941
142721557,1273,909,944
142731595,1308,922,953
142742371,1302,916,942
142757491,1210,864,941
142770451,1175,872,940
142783860,1216,873,910
142797241,1269,930,934
142810740,1270,950,956
142820446,1232,960,958
142833926,1255,917,940
142844305,1221,914,949
142854631,1193,891,933
142864878,1230,889,922
142875807,1232,917,943
142891734,1266,931,949
142907221,1222,904,888
142917123,1192,875,930
142931387,1208,910,947
142942767,1238,946,954
142958181,1269,943,948
142968975,1267,929,956
142983109,1209,904,938
142993422,1204,901,940
397538,4138,3,4134
143023284,1249,900,948
143036128,1277,1629,943
143049773,1251,929,953
143061738,1180,908,890
143077072,1172,902,918
143088693,1181,870,936
143102103,1244,908,947
143115492,1241,923,961
143126642,1197,891,939
143137656,1166,872,932
143150506,1198,909,947
143163743,1228,950,945
143184097,1219,947,939
143193566,1262,957,2184
143206217,1209,950,945
143219524,1213,920,930
143231384,1230,916,956
143243604,1236,960,941
143264400,1260,961,950
143276949,1220,918,945
143290863,1168,892,915
143303188,1189,884,948
143317122,1300,945,928
143330959,1283,973,954
143345392,1282,950,946
143358374,1194,942,909
143371561,1221,913,941
143382705,1200,912,939
143394122,1238,904,948
143408365,1300,936,953
143420773,1296,977,944
143431561,1272,929,946
143446668,1256,911,934
143459207,1283,934,953
143474780,1353,941,958
143487859,1297,945,947
143500002,1297,930,952
143513470,1270,922,916
143531347,1293,934,953
143546618,1281,946,933
143559007,1283,949,949
143571342,1253,924,953
143583225,1172,913,945
143599635,1177,910,926
143611381,1201,978,945
143624602,1204,946,948
143636973,1199,911,937
143649420,1223,913,929
143663726,1136,909,950
143676692,1182,853,934
143689995,1212,927,948
143704055,1264,931,929
143718811,1247,893,944
143730015,1152,899,936
143743846,1183,867,921
143755134,1204,926,929
143766643,1235,957,889
143778602,1242,924,909
143789534,1266,950,946
143801842,1201,900,876
143815053,1210,883,907
143826977,1184,964,942
143841632,1221,922,944
143855831,1233,924,930
143866028,1261,932,949
143881149,1273,940,956
143899101,1238,907,934
143911423,1260,946,908
143923756,1302,998,955
143934661,1324,984,965
143945669,1323,927,958
143958415,1344,945,947
143968894,1305,956,960
143981005,1305,929,948
143996482,1326,962,967
272897,4,24,4
144028114,1303,950,945
144043012,1289,952,948
144054017,1261,928,925
144066497,1217,890,909
144077905,1202,904,941
144089979,1213,961,949
144100795,1173,966,952
144110836,1169,947,922
144123011,1176,943,941
144136466,1208,898,960
144149440,1254,936,939
144160842,1253,961,944
144174465,1262,961,944
144186243,1179,958,909
144197121,1176,346,938
144211706,1114,931,942
144223430,1125,929,930
144233218,1181,963,939
144248093,1208,932,939
144262752,1229,890,953
144273293,1261,952,960
144287072,1211,944,945
144300732,1233,994,947
144313259,1225,948,932
144326944,1206,894,946
144338969,1198,930,945
144350788,1206,910,945
144366979,1238,942,952
144381388,1254,961,958
144392917,1274,914,953
144404989,1301,949,950
144423042,1269,976,945
144436152,1292,1001,950
144457484,1217,929,942
144469906,1180,943,948
144485471,1212,941,845
144504630,1130,853,953
144518386,1201,926,932
144532223,1150,971,955
144542606,1234,930,932
144556362,1326,976,946
144568330,1306,971,937
144586005,1266,876,946
155701,1056,4,21
144616872,1204,927,896
144630119,1144,963,959
144641949,1215,989,959
144654705,1163,882,933
144664387,1165,852,924
144675090,1186,828,873
144687459,1221,871,897
144705345,1213,953,955
144722800,1155,914,941
144741936,1077,943,938
144756434,1178,811,900
144770583,1281,934,949
144780672,1243,934,952
144798880,1243,957,864
144813339,1248,1008,957
144828762,1201,907,945
144843692,1187,965,947
144856375,1205,963,955
144867917,1194,941,947
144881174,1188,923,943
144893162,1162,889,883
144904843,1145,839,889
144917692,1149,892,905
144929668,1189,929,928
144941973,1204,1000,951
144955756,1278,991,955
144968581,1212,948,950
144979813,1218,942,877
144991831,1201,957,917
145005496,1264,948,939
145017836,1276,986,949
145027495,1292,970,949
145043392,1290,972,957
145054858,1268,963,960
145066591,1282,974,958
145079786,1322,960,950
145091817,1351,982,951
145104158,1377,962,965
145119632,1360,992,966
145134374,1363,971,955
145151438,1334,954,902
145162436,1352,966,944
145176194,1344,955,955
145188633,1308,933,868
145201234,1289,917,954
145214174,1288,934,952
145229058,1277,939,948
145242100,1294,961,932
145254377,1323,963,955
145266737,1312,978,956
145280323,1274,958,962
145294528,1231,940,940
145308415,1257,906,933
145319833,1274,906,938
145334202,1296,926,942
145345946,1241,956,939
145360774,1198,913,945
145374879,1174,898,940
145392181,1220,934,911
145403997,1214,960,905
145416899,1212,900,948
145431032,1185,937,917
136457345,34,7,20
145462601,1212,909,945
145475559,1235,1004,955
145488744,1270,954,900
145504809,1262,922,926
145522713,1206,923,946
145546876,1176,848,944
145580658,1274,920,944
145603493,1266,957,954
145643028,1323,952,905
145663444,1328,938,944
145692787,1278,932,949
145701073,1272,918,921
145711944,1688,911,950
145723782,1321,940,945
145735169,1333,959,957
145746319,1318,948,953
145756634,1312,954,946
145770094,1301,942,958
145782016,1334,949,948
145792276,1332,942,948
145806673,1289,940,935
145818640,1265,946,957
145832840,1256,899,914
145843648,1243,900,929
145858407,1283,698,950
145873270,1302,960,935
145883295,1270,965,928
2230272,36,8,6
145912847,1210,933,938
145924016,1242,929,910
145935089,1264,901,938
145948479,1269,950,952
145960799,1282,979,947
145970722,1214,1182,944
145980733,1224,928,925
145990631,1211,893,916
146002819,1205,928,962
146015898,1256,942,942
146025034,1259,958,932
146037015,1234,974,950
146049122,1208,577,941
146059856,1186,925,914
146069718,1196,901,933
146079154,1224,917,947
146088611,1358,934,946
146097509,1234,921,941
146109002,1323,925,956
146119582,1294,936,944
146130842,1251,905,938
146142410,1221,877,944
146151670,1257,931,939
146162376,1292,955,949
146174985,1276,991,963
146186843,1290,966,957
146198861,1305,921,945
146213749,1296,924,956
146223076,1283,896,949
146233603,1314,930,941
146245072,1320,962,958
146256632,1267,930,956
146266089,1267,906,949
146275761,1262,913,946
146285298,1278,885,952
146298036,1270,892,936
146307697,1283,946,942
146320273,1329,962,933
146331401,1353,963,950
146342194,1312,981,946
146354187,1289,960,950
146363437,1234,898,899
146374779,1253,930,949
146388558,1267,950,934
146399211,1332,910,954
146411134,1308,892,945
146421737,1300,964,949
146438663,1272,945,923
146450784,1272,948,946
146463329,1283,946,954
146473979,1302,955,952
146484517,1286,947,970
146496842,1290,916,922
146508681,1269,930,911
146522384,1275,968,954
146534853,1257,943,955
146547544,1273,960,952
146559220,1253,915,951
146569997,1194,914,939
146579900,1178,922,929
146590614,1122,911,898
146601137,1152,973,950
146611344,1214,974,948
146621301,1176,912,947
146633897,1184,929,945
146646492,1179,966,954
146657466,1129,940,924
146670286,1181,960,952
146680036,1177,1006,949
146691060,1224,909,933
146702755,1147,954,972
146713156,1198,805,939
146725015,1192,780,920
146734624,1078,786,893
146745417,1126,840,914
146755402,1349,842,932
146764940,1220,860,936
146776131,1277,875,930
146786259,1283,931,954
146797310,1238,872,932
146807899,1233,865,936
146818947,1209,893,936
146835202,1414,898,942
146846812,1331,934,948
146858018,1260,913,933
146868493,1248,882,934
146879715,1221,870,925
146889693,1220,854,928
146898976,1210,899,904
146909955,1281,923,952
146924945,1306,936,950
146938379,1273,942,938
146952035,1197,875,938
146963817,1207,900,940
146975243,1251,930,944
146985385,1244,962,946
146996083,1282,885,936
147008204,1297,946,961
147021154,1274,943,966
147033998,1238,903,941
134217728,0,0,0
147056528,1246,912,953
147069894,1297,918,954
147081472,1319,933,937
147092429,1321,922,946
147103736,1268,867,935
147113035,1259,901,940
147122584,1259,889,940
147132961,1281,883,934
147144270,1287,908,939
147153943,1306,925,945
147165367,1280,949,956
147175911,1244,891,922
147188452,1291,951,936
147198798,1285,980,947
147211018,1258,947,944
147221173,1249,947,940
147234513,1181,845,944
147244550,1174,917,949
147256294,1189,915,928
147266805,1251,927,951
147278458,1296,960,955
147289148,1348,965,955
147300477,1308,906,976
147311198,1269,913,949
147320715,1261,918,943
147331344,1235,910,946
147346868,1202,889,928
147355861,1224,905,938
147366755,1290,945,944
147377892,1288,969,960
147388260,1265,946,947
147398933,1245,945,940
147409906,1232,893,935
147420700,1254,893,931
147431575,1282,886,947
147440257,1254,888,942
147450299,1280,848,947
147461933,1251,941,958
147471794,1256,912,942
147482915,1260,908,943
147495889,1313,926,940
147507763,1339,949,947
147517927,1264,917,953
147532576,1272,945,954
147545594,1237,898,908
147559904,1258,899,942
147571838,1274,884,931
147581352,1226,923,940
147594625,1262,942,955
147605897,1189,920,939
147617849,1190,910,937
147627785,1192,871,945
147639343,1222,926,955
147649258,1244,921,916
147658788,1285,961,955
147669930,1280,910,945
147680378,1273,932,945
147692139,1182,957,958
147704928,1188,910,952
147715233,1209,917,933
147727200,1251,923,948
147736135,1229,958,957
147747665,1224,918,940
147757023,1221,898,927
147767158,1176,907,930
147777298,1157,930,938
147786748,1200,955,952
147799297,1181,937,921
147808656,1184,908,930
147819642,1149,912,943
147829512,1166,862,933
147839370,1122,915,940
147849743,1131,945,952
147859753,1194,953,949
147872421,1181,965,949
147883291,1185,956,953
147892906,1197,900,956
147904243,1164,874,926
147913742,1118,901,940
147925710,1152,871,947
147938125,1258,910,953
147947337,1262,764,941
147957424,1271,939,902
147971867,1284,937,941
147984644,1222,872,939
147996446,1193,900,937
148005817,1220,857,939
148015928,1211,901,900
148027479,1243,916,908
148038430,1230,905,914
148048349,1222,934,944
148059688,1194,882,938
148070974,1220,909,945
148083111,1248,897,952
148093083,1289,902,940
148105256,1278,923,938
148116354,1260,949,961
148126599,1205,870,948
148143692,1181,867,931
148153407,1215,946,947
148165527,1211,867,961
148176500,1202,899,947
148187082,1199,931,949
148197371,1195,931,956
148208473,1144,893,946
148218142,1228,901,946
148228329,1229,941,960
148238728,1201,927,947
148247930,1204,904,944
148258712,1229,922,953
148272067,1170,894,937
148283565,1188,889,950
148294381,1220,906,947
148305210,1256,925,954
148320550,1264,957,956
4593828,10,6,2
148348545,1212,898,952
148357867,1193,923,930
148369028,1248,891,928
148378134,1265,771,944
148388782,1308,905,941
148400097,1242,908,939
148410150,1206,893,944
148422628,1192,883,913
148431914,1212,885,953
148441328,1243,920,941
148451184,1244,913,942
148460785,1258,875,944
148470192,1242,901,950
148479692,1227,918,936
148490532,1184,889,946
148500235,1188,885,931
148509528,1214,882,954
148519441,1241,883,939
148528732,1272,916,953
148540154,1323,936,943
148554502,1275,893,943
148565856,1266,896,952
148577001,1256,890,940
148588640,1280,905,939
148597793,1336,918,938
148618357,1318,898,947
148629064,1294,910,954
148640151,1252,905,949
148652919,1246,883,941
148663045,1295,880,932
148673437,1267,921,942
0,0,0,0
148704860,1230,879,952
148720474,1197,882,953
148738034,1257,918,938
148755505,1286,912,945
148772356,1298,904,946
148782574,1241,900,955
148793489,1196,893,931
148804540,1224,898,950
148816739,1242,903,944
148827817,1275,942,947
148839000,1292,918,955
148852206,1366,942,946
148863672,1234,892,932
148877344,1258,896,942
148889136,1264,882,947
148903502,1259,902,940
148918116,1283,922,952
148928515,1278,898,943
148939633,1233,900,947
